"","Player_from","Squad_from","Comp_from","Mins_Per_90_from","Tkl_Tackles_from","TklW_Tackles_from","Def.3rd_Tackles_from","Mid.3rd_Tackles_from","Att.3rd_Tackles_from","Tkl_Challenges_from","Att_Challenges_from","Tkl_percent_Challenges_from","Lost_Challenges_from","Blocks_Blocks_from","Sh_Blocks_from","Pass_Blocks_from","Int_from","Tkl.Int_from","Clr_from","Err_from","Squad_2_change","Comp_2_change","Mins_Per_90_change","Tkl_Tackles_change","TklW_Tackles_change","Def.3rd_Tackles_change","Mid.3rd_Tackles_change","Att.3rd_Tackles_change","Tkl_Challenges_change","Att_Challenges_change","Tkl_percent_Challenges_change","Lost_Challenges_change","Blocks_Blocks_change","Sh_Blocks_change","Pass_Blocks_change","Int_change","Tkl.Int_change","Clr_change","Err_change"
"2548","Will Hughes","Watford","Premier League",66,89,87,74.3333333333333,94,97.3333333333333,80,80.3333333333333,50.6666666666667,80.3333333333333,85.3333333333333,68.3333333333333,90.3333333333333,75.6666666666667,85.3333333333333,55.3333333333333,70,"Crystal Palace","Premier League",-28,-22,-25.5,-14.8333333333333,-13,-34.3333333333333,-22,-30.3333333333333,13.3333333333333,-32.3333333333333,-29.8333333333333,11.6666666666667,-43.3333333333333,-21.1666666666667,-24.8333333333333,-15.8333333333333,0
"2549","Willem Geubbels","Lyon","Ligue 1",2,14,20,20,20,28,9,7,9,13,9,30,10,10,10,6,70,"Monaco","Ligue 1",14,25,22,22,33,0,34,34,36,32,32,0,43,18,23,21,0
"2550","Willem Geubbels","Monaco","Ligue 1",16,39,42,42,53,28,43,41,45,45,41,30,53,28,33,27,70,"Nantes","Ligue 1",8,-9,-10,-4,-27,30,0,-3,5,-4,-12,0,-17,12,-1,0,0
"2551","William","Wolfsburg","Bundesliga",66,95.6666666666667,93.3333333333333,97.3333333333333,86.3333333333333,92.6666666666667,96.6666666666667,96.6666666666667,62.3333333333333,93.6666666666667,78,65,80.3333333333333,90,94,86.3333333333333,92,"Schalke 04","Bundesliga",-44,-52.6666666666667,-44.3333333333333,-39.3333333333333,-48.3333333333333,-64.6666666666667,-53.6666666666667,-52.6666666666667,-25.3333333333333,-41.6666666666667,-19,8,-20.3333333333333,-37,-48,-35.3333333333333,-3
"2552","William Saliba","Saint-Étienne","Ligue 1",43.5,61.5,59,80,35,36.5,60,47,79,39,49,77.5,35,76,67.5,76,92.5,"Nice","Ligue 1",20.5,-16.5,-13,-27,8,21.5,-17,-22,17,-26,13,16.5,-18,3,-6.5,14,3.5
"2553","William Saliba","Nice","Ligue 1",64,45,46,53,43,58,43,25,96,13,62,94,17,79,61,90,96,"Marseille","Ligue 1",35,45,43,43,38,0,50,51,-2,32,14,0,32,16,33,1,-26
"2554","William Saliba","Marseille","Ligue 1",99,90,89,96,81,58,93,76,94,45,76,94,49,95,94,91,70,"Arsenal","Premier League",-17,-17,-17,-12,-20,0,-18,-26,2,-20,-24,-8,-22,-27,-24,0,29
"2555","William Troost-Ekong","Udinese","Serie A",91,73.5,66.5,84,66,36.5,66,55,74,50,97,99.5,63,87.5,80.5,98.5,96,"Watford","Premier League",-39,-22.5,-20.5,-23,-18,8.5,-4,-11,16,-17,-21,-7.5,-7,-44.5,-34.5,-7.5,-7
"2556","William Troost-Ekong","Watford","Premier League",52,51,46,61,48,45,62,44,90,33,76,92,56,43,46,91,89,"Salernitana","Serie A",-31,-15,-22,-12,-10,-17,-15,-17,6,-20,-44,-23,-34,-3,-10,-50,-19
"2557","William Vainqueur","Monaco","Ligue 1",5,25,24,38,26,28,20,7,100,4,14,30,17,10,19,6,70,"Toulouse","Ligue 1",57,71,68,54,71,59,68,86,-58,91,57,43,58,72,73,56,0
"2558","Willian","Chelsea","Premier League",75.3333333333333,72,74.3333333333333,59.3333333333333,80.6666666666667,85,46.3333333333333,64,27.3333333333333,75.6666666666667,56,40,69,60,66,39.6666666666667,78.6666666666667,"Arsenal","Premier League",-23.3333333333333,-31,-35.3333333333333,-13.3333333333333,-32.6666666666667,-40,0.666666666666664,-18,15.6666666666667,-23.6666666666667,-4,-10,-3,-14,-25,-3.66666666666666,-8.66666666666667
"2559","Willian","Arsenal","Premier League",52,41,39,46,48,45,47,46,43,52,52,30,66,46,41,36,70,"Fulham","Premier League",22,0,3,7,-16,13,4,16,-17,21,0,0,0,3,1,2,0
"2560","Willian José","Real Sociedad","La Liga",67.25,24.25,24.25,15,36.25,48.5,25.25,26.25,27,32.75,39,58,39.25,20,21,56.25,70,"Wolves","Premier League",-24.25,-10.25,-10.25,5,-16.25,-20.5,-5.25,-7.25,-3,-7.75,-7,-13,-3.25,-3,-8,-11.25,0
"2561","Willian José","Wolves","Premier League",43,14,14,20,20,28,20,19,24,25,32,45,36,17,13,45,70,"Betis","La Liga",1.5,24.5,32.5,16.5,28.5,20,12.5,12,15.5,10,2.5,-2.5,4,5.5,18.5,7,0
"2562","Willy Boly","Wolves","Premier League",67.75,81,83,89.75,73.25,35.5,78.25,70,76.5,62.25,75,88.5,63.75,83.75,82.25,89.5,89.25,"Nott'ham Forest","Premier League",-38.75,-40,-47,-36.75,-41.25,22.5,-23.25,-29,6.5,-29.25,-23,-19.5,-10.75,-28.75,-36.25,-10.5,-19.25
"2563","Wissam Ben Yedder","Sevilla","La Liga",76,45,53,30,55.5,79,23.5,25,41,32.5,54,30,67.5,44.5,43,16,70,"Monaco","Ligue 1",3.5,6.5,-3.5,-4.75,6.25,12,19.75,19.5,-3.5,18.25,-0.5,3.75,0,-11.25,1,-3.5,0
"2564","Wout Faes","Reims","Ligue 1",69,54.6666666666667,56.3333333333333,66.6666666666667,44.6666666666667,33.6666666666667,65.3333333333333,55,77,44.3333333333333,75,87.3333333333333,45.3333333333333,79.6666666666667,69.3333333333333,84.6666666666667,85,"Leicester City","Premier League",22,36.3333333333333,33.6666666666667,23.3333333333333,49.3333333333333,24.3333333333333,28.6666666666667,30,8,24.6666666666667,24,12.6666666666667,29.6666666666667,12.3333333333333,22.6666666666667,10.3333333333333,11
"2565","Wout Weghorst","Wolfsburg","Bundesliga",83.5,48.75,50.25,39,51,85,40,56.5,23.25,69.5,62.25,64.5,67.25,32,41,62,74.75,"Burnley","Premier League",-29.5,0.25,-4.25,-6,10,-3,7,-4.5,8.75,-8.5,-3.25,8.5,-7.25,8,2,-15,-4.75
"2566","Wout Weghorst","Burnley","Premier League",54,49,46,33,61,82,47,52,32,61,59,73,60,40,43,47,70,"Manchester Utd","Premier League",-21,-13,-14,13,-41,-6,-20,-20,-13,-20,-24,-18,-24,3,-6,-9,0
"2567","Wylan Cyprien","Nice","Ligue 1",60.6666666666667,53.3333333333333,54.3333333333333,50.6666666666667,66,47,51,61.6666666666667,25.6666666666667,71,47.3333333333333,57.6666666666667,51.3333333333333,58,55,45.6666666666667,88,"Parma","Serie A",-40.6666666666667,-21.3333333333333,-26.3333333333333,-8.66666666666666,-34,-2,-24,-42.6666666666667,42.3333333333333,-51,4.66666666666666,25.3333333333333,-15.3333333333333,-22,-23,-15.6666666666667,1
"2568","Wylan Cyprien","Parma","Serie A",20,32,28,42,32,45,27,19,68,20,52,83,36,36,32,30,89,"Nantes","Ligue 1",35,40,38,22,53,23,43,53,-20,55,7,-6,20,15,31,19,7
"2569","Xabier Etxeita","Athletic Club","La Liga",19,14,20,27,12,28,20,19,24,25,22,55,17,43,24,64,89,"Huesca","La Liga",69,72,58,66,59,40,72,68,50,54,71,43,49,48,64,35,9
"2570","Xabier Etxeita","Huesca","La Liga",88,86,78,93,71,68,92,87,74,79,93,98,66,91,88,99,98,"Getafe","La Liga",-43,-44,-38,-41.5,-24.5,-40,-33,-36,-5,-31,-56.5,-30,-37,-30,-39,-17.5,-28
"2571","Xaver Schlager","Wolfsburg","Bundesliga",63.3333333333333,87.6666666666667,84.3333333333333,74.6666666666667,94.3333333333333,79.3333333333333,81.6666666666667,89.6666666666667,38,92,78.3333333333333,62.3333333333333,85.3333333333333,70.3333333333333,81,56.3333333333333,70,"RB Leipzig","Bundesliga",-7.33333333333334,-7.66666666666667,-5.33333333333333,-8.66666666666667,-0.333333333333329,-21.3333333333333,3.33333333333333,-5.66666666666667,20,-10,-12.3333333333333,-7.33333333333334,-8.33333333333333,-5.33333333333333,-8,5.66666666666666,0
"2572","Xavier Chavalerin","Reims","Ligue 1",67.75,79,81,79.25,78.75,82.5,72.25,74.5,41.5,76.25,71.25,72,71.75,79.5,79.5,58.25,84.25,"Troyes","Ligue 1",16.75,13.5,9,8.25,15.25,8,7.75,19.5,-10.5,20.75,15.25,6,18.25,11.5,13.5,9.25,-14.25
"2573","Xeka","Dijon","Ligue 1",52,61,59,58,68,76,62,79,24,88,52,55,60,63,61,60,70,"Lille","Ligue 1",1,14.5,12.5,8,17,0.75,15.25,5,17.25,-1,8.75,-0.5,10.25,-0.5,8.75,-4.25,16.75
"2574","Xeka","Lille","Ligue 1",53,75.5,71.5,66,85,76.75,77.25,84,41.25,87,60.75,54.5,70.25,62.5,69.75,55.75,86.75,"Rennes","Ligue 1",-28,-41.5,-47.5,-20,-53,-31.75,-26.25,-38,12.75,-39,-14.75,0.5,-17.25,-22.5,-34.75,-19.75,-16.75
"2575","Xherdan Shaqiri","Stoke City","Premier League",96,61,66,55,68,82,62,80,24,89,41,45,49,63,61,30,96,"Liverpool","Premier League",-70,-34.3333333333333,-44.6666666666667,-29.6666666666667,-34.3333333333333,-30.6666666666667,-30.6666666666667,-51.3333333333333,8,-56.3333333333333,-19,-10,-23.3333333333333,-38.6666666666667,-37.6666666666667,-16,-26
"2576","Xherdan Shaqiri","Liverpool","Premier League",26,26.6666666666667,21.3333333333333,25.3333333333333,33.6666666666667,51.3333333333333,31.3333333333333,28.6666666666667,32,32.6666666666667,22,35,25.6666666666667,24.3333333333333,23.3333333333333,14,70,"Lyon","Ligue 1",3,0.333333333333332,2.66666666666667,-15.3333333333333,9.33333333333334,6.66666666666666,-4.33333333333333,5.33333333333333,-15,12.3333333333333,-4,-5,-3.66666666666667,-1.33333333333333,0.666666666666668,2,0
"2577","Ximo Navarro","Las Palmas","La Liga",87,94,96,98,87,28,94,88,75,80,81,94,60,99,98,97,99,"Alavés","La Liga",-16,-13.75,-15.75,-10.75,-16.75,20.25,-15.25,-16.5,-3,-17,-19.25,-16.5,-2,-9.25,-12,-6.75,-4.25
"2578","Yacine Adli","Bordeaux","Ligue 1",52.75,65.75,63.75,60,71,78.75,69.5,75.5,35,79,59,44.5,67.25,62.25,64.25,30.75,83,"Milan","Serie A",-43.75,-40.75,-39.75,-33,-33,-50.75,-42.5,-63.5,65,-75,-41,-14.5,-45.25,-45.25,-43.25,-18.75,-13
"2579","Yacine Bammou","Nantes","Ligue 1",31,51,52,46,65,58,38,43,28,52,59,69,63,40,45,38,70,"Caen","Ligue 1",6,-8,-13,3,-27,10,-5,-13,15,-19,-5,-6,-3,9,-2,16,0
"2580","Yan Valery","Southampton","Premier League",29.75,47,47.75,52,45.5,59,50,43.5,56,42,41.75,50.25,45.75,48.25,46,61,86,"Angers","Ligue 1",51.25,42,45.25,38,41.5,23,33,32.5,17,27,48.25,41.75,37.25,38.75,42,30,-16
"2581","Yangel Herrera","Huesca","La Liga",44,86,79,76,93,82,89,84,72,77,52,45,63,59,76,71,70,"Granada","La Liga",35.5,10,11,6.5,5.5,13.5,-7.5,6,-31.5,16.5,44,45,33,24,16.5,-2,9.5
"2582","Yangel Herrera","Granada","La Liga",79.5,96,90,82.5,98.5,95.5,81.5,90,40.5,93.5,96,90,96,83,92.5,69,79.5,"Espanyol","La Liga",-19.5,-16,-2,-4.5,-11.5,-27.5,-0.5,-10,17.5,-14.5,-15,-17,-9,-15,-17.5,2,9.5
"2583","Yangel Herrera","Espanyol","La Liga",60,80,88,78,87,68,81,80,58,79,81,73,87,68,75,71,89,"Girona","La Liga",-23,-20,-42,-23,-16,0,-34,-36,-10,-31,-27,-28,-21,-35,-26,-30,-19
"2584","Yann Bodiger","Toulouse","Ligue 1",7,10.5,11,10,22,28,14.5,16,11.5,23,9,30,10,16.5,10,13,70,"Cádiz","La Liga",7,3.5,9,10,-2,0,5.5,9,2.5,10,26,33,21,29.5,16,10,0
"2585","Yann Karamoh","Inter","Serie A",22,17,14,20,20,45,9,16,9,25,25,30,31,33,21,12,89,"Bordeaux","Ligue 1",25,10,10,0,18,13,11,25,1,33,16,0,22,7,9,8,-19
"2586","Yann Karamoh","Bordeaux","Ligue 1",47,27,24,20,38,58,20,41,10,58,41,30,53,40,30,20,70,"Parma","Serie A",-9.5,22,28.5,27.5,16.5,10,29,10.5,28.5,-1,-10.5,0,-14.5,-12,10.5,11.5,0
"2587","Yann Karamoh","Parma","Serie A",37.5,49,52.5,47.5,54.5,68,49,51.5,38.5,57,30.5,30,38.5,28,40.5,31.5,70,"Torino","Serie A",-8.5,-26,-32.5,-14.5,-28.5,-40,-29,-29.5,-21.5,-28,-1.5,0,-2.5,-18,-23.5,-15.5,19
"2588","Yannick Cahuzac","Toulouse","Ligue 1",54.5,75.5,78,74.5,83,48,77,67.5,74.5,60.5,71.5,77.5,72,79.5,76.5,80,70,"Lens","Ligue 1",-2.5,-32.5,-41,-29,-34.5,4,-43.5,-24,-51.5,-7.5,-20.5,-13.5,-18.5,-12,-23.5,-13,0
"2589","Yannis Salibur","Guingamp","Ligue 1",56,36,46,38,48,45,38,44,25,55,35,45,41,43,37,16,70,"Saint-Étienne","Ligue 1",-20,-4,-14,-18,5,0,-18,-17,-12,-18,-3,-15,0,3,-1,7,0
"2590","Yannis Salibur","Saint-Étienne","Ligue 1",36,32,32,20,53,45,20,27,13,37,32,30,41,46,36,23,70,"Mallorca","La Liga",-31,-28,-24,-10,-41,-17,-11,-8,-4,-8,-23,0,-31,-29,-30,-11,0
"2591","Yassine Benrahou","Bordeaux","Ligue 1",10.5,24.5,22,20,36.5,45,27,22,48,25,19.5,30,24,23,22,12,70,"Nîmes","Ligue 1",29,19.5,22,23,3.5,29.5,20,32,-19.5,39,8,0,11,5,14.5,4.5,9.5
"2592","Yassine Benzia","Lille","Ligue 1",44,52,54.5,45.5,58.5,62.5,49.5,50.5,63,50.5,48,49.5,51.5,49,50,30.5,70,"Dijon","Ligue 1",-29,-26.5,-28.5,-11,-32.5,-19.5,-26,-21,-47.5,-11.5,-24.5,-7,-27,-15,-23,-16.5,0
"2593","Yassine Bounou","Girona","La Liga",90,7,11,15,12,28,9,12,9,20,9,30,10,25,11.5,41,83,"Sevilla","La Liga",-5,5,3,8.5,0,0,5.5,3.5,7.5,2.5,0,0,0,-8.5,-1,3,9.5
"2594","Yayah Kallon","Genoa","Serie A",28,45,52,42,48,76,33,36,26,45,35,45,41,17,35,27,70,"Hellas Verona","Serie A",7,-2,-3,0,-10,6,18,2,53,-12,9,-15,15,29,7,0,0
"2595","Yerry Mina","Barcelona","La Liga",18,34,42,46,38,28,38,25,90,20,32,63,27,40,35,53,70,"Everton","Premier League",30.6,18.4,11,20.6,5.4,6,22.6,16.4,2.59999999999999,7.2,25.4,20.4,10,19.2,18.8,29.8,17
"2596","Yoane Wissa","Lorient","Ligue 1",88,75,72,64,76,96,65,75,33,82,78,63,87,70,71,49,70,"Brentford","Premier League",-34.5,-31,-27,-24,-30.5,-18.5,-31.5,-31.5,1,-28.5,-31.5,-11.5,-36.5,-27,-29.5,-9.5,0
"2597","Yoann Gourcuff","Rennes","Ligue 1",20,27,32,20,32,68,9,12,9,20,29,30,36,23,24,16,70,"Dijon","Ligue 1",-12,-23,-24,-10,-20,-40,0,0,0,0,-15,15,-26,-13,-21,-4,0
"2598","Yoann Salmier","Strasbourg","Ligue 1",43,45,57,58,43,28,43,38,50,41,46,77,36,79,61,86,89,"Troyes","Ligue 1",43.5,45,31,38,26.5,47,45.5,37,37,13.5,41,17,36,11.5,29.5,8.5,-19
"2599","Yoann Touzghar","Troyes","Ligue 1",54,23,20,20,32,45,20,16,37,20,22,45,22,28,23,36,70,"Ajaccio","Ligue 1",-33,-6,0,-10,-6,0,-11,-9,-28,-7,-13,-15,-12,-18,-10,-24,0
"2600","Yohan Cabaye","Crystal Palace","Premier League",81,96,97,97,95,68,90,99,21,100,98,69,99,100,99,68,99,"Saint-Étienne","Ligue 1",-46,-29,-29,-36,-19,8,-18,-37,54,-45,-54,-39,-43,-27,-30,-35,-10
"2601","Yoshinori Mutō","Mainz 05","Bundesliga",68,56,62,46,58,91,43,43,40,48,59,30,75,40,48,45,70,"Newcastle Utd","Premier League",-50,-32.5,-38,-19.5,-23.5,-63,-19.5,-23.5,8,-25,-34,0,-43.5,-17,-26.5,-32,9.5
"2602","Yoshinori Mutō","Newcastle Utd","Premier League",18,23.5,24,26.5,34.5,28,23.5,19.5,48,23,25,30,31.5,23,21.5,13,79.5,"Eibar","La Liga",26,15.5,15,-6.5,3.5,63,9.5,10.5,-5,10,4,0,4.5,5,11.5,3,-9.5
"2603","Youcef Belaïli","Brest","Ligue 1",26,18.5,17,21.5,19,43,27,29.5,23.5,37,23.5,37.5,26.5,30,21.5,17.5,70,"Ajaccio","Ligue 1",18,32.5,32,11.5,42,44,28,24.5,24.5,21,20.5,7.5,26.5,6,21.5,5.5,0
"2604","Youri Tielemans","Monaco","Ligue 1",59,85,79,71,93.5,82,84.5,89,50,88.5,72.5,68,79,77,81.5,59.5,79.5,"Leicester City","Premier League",21,0.799999999999997,3.59999999999999,5.40000000000001,-3.3,4.59999999999999,-0.5,-1.2,-8.6,1.5,13.1,8.2,9.40000000000001,-6,-0.299999999999997,0.700000000000003,7.5
"2605","Youssef Aït Bennasser","Caen","Ligue 1",71,86,85,74,95,68,75,95,20,98,91,55,97,85,85,69,70,"Monaco","Ligue 1",-29,-14,-21,-6,-10,-23,-5,-27,36,-29,-34,18,-41,-24,-19,-12,0
"2606","Youssef Aït Bennasser","Monaco","Ligue 1",42,72,64,68,85,45,70,68,56,69,57,73,56,61,66,57,70,"Saint-Étienne","Ligue 1",-4,-11,-7,-13,-14,31,0,-1,2,-3,0,-18,10,7,-3,-27,26
"2607","Youssef Aït Bennasser","Saint-Étienne","Ligue 1",38,61,57,55,71,76,70,67,58,66,57,55,66,68,63,30,96,"Bordeaux","Ligue 1",-14,-25,-15,-9,-33,-31,-32,-7,-44,11,-25,-10,-30,-35,-30,11,-7
"2608","Youssef En-Nesyri","Málaga","La Liga",58,70,81,58,76,91,47,63,20,77,46,30,60,49,60,71,70,"Leganés","La Liga",4.5,-30.5,-40.5,-25,-41.5,-6.5,-11.5,-9,-5.5,-6.5,14.5,29,9,-11,-23,-9.5,0
"2609","Youssef En-Nesyri","Leganés","La Liga",62.5,39.5,40.5,33,34.5,84.5,35.5,54,14.5,70.5,60.5,59,69,38,37,61.5,70,"Sevilla","La Liga",-7.5,-0.25,-1,-2.5,12.5,-17,1.25,-12,14.25,-19.25,-17.75,-10.75,-20.75,-1,-0.25,-10.5,0
"2610","Youssef Maleh","Fiorentina","Serie A",28,40.5,39,31.5,53,57.5,38,40.5,34.5,45,41.5,37.5,51,28.5,34.5,18,70,"Lecce","Serie A",0,6.5,0,1.5,-5,33.5,9,2.5,18.5,0,24.5,7.5,28,7.5,6.5,23,0
"2611","Youssouf Fofana","Strasbourg","Ligue 1",38.5,63.5,69,50,79.5,68,64,67,45,72,40.5,30,52.5,56,59,34.5,70,"Monaco","Ligue 1",34,21.5,14.5,26.75,11.25,10,22.75,15.75,24.75,7.25,41,43,32.5,22.75,24.5,20.25,17.75
"2612","Youssouf Koné","Lille","Ligue 1",62,96,94,98,87,68,99,95,85,83,87,63,94,91,95,82,89,"Lyon","Ligue 1",-28,-39,-35,-24,-55,-10,-32,-41,-3,-38,-69,-18,-77,-45,-44,-31,-19
"2613","Youssouf Koné","Lyon","Ligue 1",34,57,59,74,32,58,67,54,82,45,18,45,17,46,51,51,70,"Elche","La Liga",-29,-43,-51,-54,-20,-13,-58,-47,-73,-32,-9,-15,-7,-36,-41,-45,0
"2614","Youssouf Koné","Elche","La Liga",5,14,8,20,12,45,9,7,9,13,9,30,10,10,10,6,70,"Troyes","Ligue 1",34,54,60,61,46,0,74,62,76,42,29,33,26,41,50,58,0
"2615","Youssouf Koné","Troyes","Ligue 1",39,68,68,81,58,45,83,69,85,55,38,63,36,51,60,64,70,"Ajaccio","Ligue 1",-2,-2,3,4,-20,-17,-2,-7,7,-14,3,-8,9,4,0,7,19
"2616","Youssouf Sabaly","Bordeaux","Ligue 1",73.75,80.25,82.5,83.25,72.5,77.25,82.5,81,66.5,76.5,67.75,65,73.25,84.75,82.25,79.25,76.5,"Betis","La Liga",-27.25,-19.75,-20,-8.25,-28.5,-25.75,-13,-25,15.5,-34,0.25,11,-4.75,-22.25,-21.25,-11.75,12.5
"2617","Yunus Mallı","Wolfsburg","Bundesliga",37,38.6666666666667,37.6666666666667,38.6666666666667,48,47,38,35,58.3333333333333,37.6666666666667,33.6666666666667,30,40,32.6666666666667,34,24,70,"Union Berlin","Bundesliga",-8,-8.66666666666666,-13.6666666666667,-18.6666666666667,-5,11,5,-1,9.66666666666666,-4.66666666666666,-15.6666666666667,0,-18,10.3333333333333,-1,9,0
"2618","Yuri Berchiche","Paris S-G","Ligue 1",62,79,83,81,68,91,67,62,60,61,57,55,66,76,77,82,70,"Athletic Club","La Liga",11.8,-2.59999999999999,-5,-2,1.2,-12.4,10,10.6,7,8,19.4,15.2,14.8,-0.799999999999997,-1.2,-2.8,7.59999999999999
"2619","Yuto Nagatomo","Inter","Serie A",33,34,36,38,43,45,43,43,40,48,38,63,36,51,40,67,70,"Marseille","Ligue 1",25,24,28,26,15,23,15,7,28,0,16,0,24,31,29,11,0
"2620","Yuya Osako","Köln","Bundesliga",67,41,49,38,61,28,38,50,19,64,52,55,60,46,41,61,70,"Werder Bremen","Bundesliga",-17.3333333333333,13.6666666666667,3.66666666666666,0.333333333333336,6,54,-1,2.33333333333334,1.66666666666667,0.333333333333329,-7.66666666666666,-4,-9.33333333333334,-6.33333333333334,6.66666666666666,-22.3333333333333,6.33333333333333
"2621","Yves Bissouma","Lille","Ligue 1",57,96,98,92,97,82,83,80,61,77,52,55,60,84,92,70,89,"Brighton","Premier League",13.75,-1.25,-3.25,1.25,-1,-9.75,3.75,3.5,3.75,2.25,28,12,25.75,4,0.75,4.5,-12.5
"2622","Yves Bissouma","Brighton","Premier League",70.75,94.75,94.75,93.25,96,72.25,86.75,83.5,64.75,79.25,80,67,85.75,88,92.75,74.5,76.5,"Tottenham","Premier League",-30.75,-47.75,-37.75,-47.25,-48,3.75,-59.75,-56.5,-36.75,-46.25,-23,10,-32.75,-33,-43.75,-33.5,-6.5
"2623","Yıldırım Mert Çetin","Roma","Serie A",14,23,14,38,20,28,33,22,82,20,25,63,17,33,24,36,89,"Hellas Verona","Serie A",-2.5,-3,4,-11.5,7.5,0,-9.5,-6,-13.5,-3.5,-3,-11.5,-1,1.5,0,-6.5,-9.5
"2624","Zaydou Youssouf","Bordeaux","Ligue 1",14,22,23,30,29,28,26.5,19.5,60.5,21,21.5,37.5,24,26.5,22,9,70,"Saint-Étienne","Ligue 1",34.6666666666667,55.6666666666667,50.3333333333333,44.3333333333333,55,25.6666666666667,48.1666666666667,57.8333333333333,-10.5,58,24.5,8.5,30,41.8333333333333,51.6666666666667,37.3333333333333,6.33333333333333
"2625","Zeki Çelik","Lille","Ligue 1",84.25,95.25,91.75,90.75,93.25,91,97,96.25,63.75,93,85.5,76,89.25,87.25,93,83.75,81.25,"Roma","Serie A",-30.25,-15.25,-17.75,-12.75,-5.25,-33,-7,-15.25,18.25,-24,2.5,1,2.75,-28.25,-22,-10.75,14.75
"2626","Zlatan Ibrahimović","Manchester Utd","Premier League",7,14,14,20,12,45,9,7,9,13,9,30,10,10,10,12,70,"Milan","Serie A",41.6666666666667,2.66666666666667,2.66666666666667,-10,13.3333333333333,2,11.6666666666667,19,20,21.3333333333333,15,27,8.66666666666667,24.6666666666667,12,42.6666666666667,6.33333333333333
"2627","Zouhair Feddal","Betis","La Liga",54,63,64.6666666666667,76,46.3333333333333,49.3333333333333,63.3333333333333,49.3333333333333,83,40,61.6666666666667,86.3333333333333,44,82.3333333333333,72,91.6666666666667,87.3333333333333,"Valladolid","La Liga",-35,-43,-44.6666666666667,-56,-14.3333333333333,-21.3333333333333,-30.3333333333333,-30.3333333333333,11,-27,-20.6666666666667,-1.33333333333333,-34,-46.3333333333333,-48,-25.6666666666667,-17.3333333333333
"2628","Ádám Szalai","Hoffenheim","Bundesliga",47.5,41,48,26.5,54.5,72,32.5,29,44.5,33,39.5,50,45,21.5,33,38.5,70,"Mainz 05","Bundesliga",-17.8333333333333,-16.3333333333333,-20,-8.83333333333333,-21.1666666666667,-18.3333333333333,-13.8333333333333,-3,-30.1666666666667,3.33333333333334,-11.5,-15,-11,-2.83333333333333,-12,-12.5,0
"2629","Álex Alegría","Levante","La Liga",27,30,32,20,32,76,27,25,37,29,35,30,45,33,29,38,70,"Rayo Vallecano","La Liga",-18,-20,-18,-10,-12,-48,-18,-9,-28,-4,-21,0,-28,-23,-23,-32,0
"2630","Álex Berenguer","Torino","Serie A",42.25,47.25,44.5,42.25,56.75,57.25,49.25,54.5,36.75,61.25,55.25,45.75,64.75,43.5,44,40.5,70,"Athletic Club","La Liga",34.75,40.0833333333333,43.1666666666667,36.75,28.9166666666667,36.4166666666667,21.0833333333333,35.8333333333333,-11.75,33.75,39.75,16.5833333333333,33.25,16.8333333333333,33.3333333333333,10.8333333333333,0
"2631","Álex Collado","Barcelona","La Liga",5,10,8,10,20,28,9,7,9,13,22,30,27,10,6,16,70,"Granada","La Liga",35,54,46,36,61,54,58,64,36,62,61,25,65,30,48,27,0
"2632","Álex Collado","Granada","La Liga",40,64,54,46,81,82,67,71,45,75,83,55,92,40,54,43,70,"Elche","La Liga",-10,-1,5,20,-13,-24,-12,-30,38,-42,-34,-10,-32,-17,-5,-20,0
"2633","Álex Gálvez","Eibar","La Liga",18,36,28,42,48,28,51,38,79,33,29,45,31,57,45,54,70,"Las Palmas","La Liga",41,52,64,46,44,0,37,44,-7,42,40,43,22,36,46,35,26
"2634","Álex Gálvez","Las Palmas","La Liga",59,88,92,88,92,28,88,82,72,75,69,88,53,93,91,89,96,"Rayo Vallecano","La Liga",-6,-10,-7,-1,-18,0,-16,-15,-4,-11,-34,-33,-17,1,-4,-1,-7
"2635","Álex Moreno","Rayo Vallecano","La Liga",97,94,95,98,85,76,95,90,73,83,91,85,92,92,94,94,70,"Betis","La Liga",-28.5,-13.25,-13.75,-9.75,-16.75,-10.5,-12.5,-8.5,-12.25,-3.25,-21,-10.5,-20,-13.5,-14.25,-12.5,9.5
"2636","Álex Moreno","Betis","La Liga",68.5,80.75,81.25,88.25,68.25,65.5,82.5,81.5,60.75,79.75,70,74.5,72,78.5,79.75,81.5,79.5,"Aston Villa","Premier League",-18.5,-22.75,-22.25,-18.25,-25.25,2.5,-12.5,-4.5,-19.75,2.25,-6,-11.5,0,-35.5,-28.75,-7.5,16.5
"2637","Álvaro González","Villarreal","La Liga",93.5,82.5,87,93,64.5,51.5,89.5,79,82,63.5,90,98,58,93,89,99.5,83,"Marseille","Ligue 1",-36.1666666666667,-40.8333333333333,-41.3333333333333,-37.3333333333333,-31.8333333333333,-17.8333333333333,-35.8333333333333,-39.3333333333333,9.33333333333333,-33.1666666666667,-47,-33.3333333333333,-24.6666666666667,-36.3333333333333,-42,-25.8333333333333,-6.66666666666667
"2638","Álvaro Jiménez","Getafe","La Liga",24,45,42,42,48,76,55,55,44,61,32,30,41,17,35,30,70,"Cádiz","La Liga",-11,-20,-18,-9,-22,-31,-17,-28,34,-36,-10,0,-14,11,-11,-24,0
