"","Squad_1","Squad_2","Comp_1","Comp_2","Player","Mins_Per_90","Touches_Touches","Def.Pen_Touches","Def.3rd_Touches","Mid.3rd_Touches","Att.3rd_Touches","Att.Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving"
"2061","Freiburg","Leeds United","Bundesliga","Premier League","Robin Koch",-8.33333333333333,-6.33333333333333,1.66666666666667,-1.33333333333333,-10.6666666666667,2,-4.66666666666666,-6.33333333333333,-7.66666666666667,-12.6666666666667,-26.6666666666667,5,26.3333333333333,-5.66666666666666,-7.99999999999999,-5,-9,-0.333333333333336,-5,-1,-37,-6.33333333333333,-3
"2062","Villarreal","Atlético Madrid","La Liga","La Liga","Rodri",-8,-3,-3,-9,-2,5,-4,-3,-6,-8,-6,10,6,-3,-5,-8,-2,0,-6,-5,8,-3,-13
"2063","Atlético Madrid","Manchester City","La Liga","Premier League","Rodri",0.25,3.75,-4.25,2,2,18.25,12.25,3.75,7.5,4,-10,4.5,8.25,4,5.5,12.25,18.5,16.25,4,2.5,-7.25,4,17.75
"2064","Valencia","Betis","La Liga","La Liga","Rodrigo",-41.6666666666667,-23.6666666666667,-19.3333333333333,-6,-20.6666666666667,-24.3333333333333,-28,-23.6666666666667,-18,-19.3333333333333,-8.33333333333334,-15.6666666666667,4,-25.6666666666667,-29.6666666666667,-29,-30.3333333333333,-25.3333333333333,-14.3333333333333,-34.3333333333333,-30.3333333333333,-28.6666666666667,-27.3333333333333
"2065","Betis","Leeds United","La Liga","Premier League","Rodrigo",26.6666666666667,16,29.3333333333333,14,14,14.6666666666667,24,16,1.33333333333333,0.666666666666657,-1.33333333333333,3,6,10,4.33333333333334,3,11.3333333333333,1,5,32.3333333333333,21.3333333333333,15,21
"2066","Alavés","Mallorca","La Liga","La Liga","Rodrigo Battaglia",-47,-38,-18.5,-23.5,-41,-20,-19,-38,-30.5,-43.5,-38.5,-20.5,12,-44,-42.5,-35.5,-23,-17,7.5,-23,-17,-41.5,-20.5
"2067","Juventus","Tottenham","Serie A","Premier League","Rodrigo Bentancur",-6.2,-5.5,7.09999999999999,3.2,-4.2,-9.7,10.2,-5.5,0.299999999999997,1,-2.40000000000001,-1.4,-4.3,-6.3,-3.59999999999999,-2.2,-2.4,-12.3,-0.399999999999999,-3.1,0.700000000000003,-3,-14.9
"2068","Udinese","Atlético Madrid","Serie A","La Liga","Rodrigo De Paul",-20.5,-7.25,3.75,2,-0.75,-13.75,-32,-7.25,-23,-23,-10.5,-26.5,-3,-7.5,-11,-10.5,-12,-10.25,-29,-19.5,-21.25,-4.25,-25.75
"2069","Alavés","Almería","La Liga","La Liga","Rodrigo Ely",35.6666666666667,35.3333333333333,16.3333333333333,20.6666666666667,27,10.3333333333333,15,35.3333333333333,18.3333333333333,14.6666666666667,-25,12,3,39.3333333333333,32.3333333333333,36,12,24.3333333333333,15,21.3333333333333,-3,42,1.66666666666667
"2070","Leganés","Dijon","La Liga","Ligue 1","Roger Assalé",10,6,7,11,7,2,-4,6,9,-3,-41,21,42,8,7,3,11,17,3,16,29,7,3
"2071","Levante","Cádiz","La Liga","La Liga","Roger Martí",-40.6,-23.8,-2.4,-10.4,-21.2,-34.8,-36.8,-23.6,-29,-24.8,22,-39.2,-38.2,-24.2,-23,-22.8,-25.6,-20.8,-19.8,-21,-34,-29.8,-34.2
"2072","Cádiz","Elche","La Liga","La Liga","Roger Martí",2,3,0,3,2,4,-2,3,0,-10,-53,21,69,3,5,6,3,3,13,-1,13,3,11
"2073","Hellas Verona","Newcastle Utd","Serie A","Premier League","Rolando Aarons",-15,-8,-10,-4,-7,-21,-11,-8,-21,-16,27,-24,-25,-9,-8,-12,-5,-25,6,-15,-20,-11,-30
"2074","Crotone","Udinese","Serie A","Serie A","Rolando Mandragora",-37.3333333333333,-30,-29,-26,-32.6666666666667,-4.66666666666666,4.66666666666666,-30,-9,-19,-33.6666666666667,2.66666666666666,40,-25.6666666666667,-27,-25.6666666666667,-14.3333333333333,-30.3333333333333,2,-26,-3.33333333333334,-22,9.66666666666666
"2075","Udinese","Torino","Serie A","Serie A","Rolando Mandragora",-9.16666666666666,-1.5,1,-1.5,6.16666666666666,-0.833333333333336,-1.66666666666666,-1.5,-3,4,21.1666666666667,-9.66666666666666,-23,-1.83333333333334,2.5,5.16666666666666,7.83333333333334,7.33333333333334,-8.5,2,-9.66666666666666,-2,-9.16666666666666
"2076","Torino","Fiorentina","Serie A","Serie A","Rolando Mandragora",16.5,13.5,5,3.5,10.5,15.5,19,13.5,10,-5,-41.5,18,25,14.5,13.5,11.5,8.5,17,12.5,-9,1,15,16.5
"2077","Rennes","Brest","Ligue 1","Ligue 1","Romain Del Castillo",12.5,15.25,6.5,9.75,15.75,19,13,14.75,18.5,11.5,-31,19.75,16.25,21,20.25,6.75,6.5,14,12.25,24,21.75,14.25,12.75
"2078","Monaco","Brest","Ligue 1","Ligue 1","Romain Faivre",72.5,73,46.5,58,63.5,84.5,71,73,79.5,82,37,65,-38,76.5,83.5,82,74,85.5,50.5,86,73.5,74,57.5
"2079","Brest","Lyon","Ligue 1","Ligue 1","Romain Faivre",-53.5,-46,-35.5,-39,-38.5,-37.5,-39,-46,-28.5,-43,-25.5,-17,24.5,-42,-41.5,-40,-31,-31,-27.5,-52.5,-46.5,-44,-32
"2080","Lyon","Lorient","Ligue 1","Ligue 1","Romain Faivre",19,11,5,10,12,12,25,11,26,41,23.5,7,-50.5,16.5,26,26,25,25.5,25,29.5,9,13,12.5
"2081","Saint-Étienne","Ajaccio","Ligue 1","Ligue 1","Romain Hamouma",-9.6,-9.2,-4,-14.4,-3.8,-11.8,-7.40000000000001,-9.2,-2.59999999999999,-3.59999999999999,-0.199999999999999,-3.40000000000001,-3.40000000000001,-2,-1.4,-5.4,-8.59999999999999,-17.4,1.8,-1.2,-14.2,-11,-3
"2082","Brest","Southampton","Ligue 1","Premier League","Romain Perraud",-17,-24.5,-10,-18.5,-26.5,-6.5,4,-24.5,-5.5,-22,-41.5,5.5,37.5,-22.5,-23.5,-25.5,-18.5,-6,-9,-5,-14.5,-26,-5
"2083","Nîmes","Brest","Ligue 1","Ligue 1","Romain Philippoteaux",-16,-10.5,5,-2.5,-12,-9,-7,-10.5,-8,-4,18.5,-9,-10.5,-9,-15,-16.5,-23.5,-29,4.5,-8,-21,-9.5,0
"2084","Manchester Utd","Inter","Premier League","Serie A","Romelu Lukaku",-2,0.666666666666664,3,0.5,-1.16666666666666,0,0.666666666666671,0.666666666666664,-2.5,-3.66666666666667,-5,-0.833333333333329,3,2.83333333333334,1.83333333333334,5,-1.5,7.16666666666667,-2.33333333333333,-0.333333333333329,-2.5,-0.833333333333329,0.5
"2085","Inter","Chelsea","Serie A","Premier League","Romelu Lukaku",-24,-22.6666666666667,-7,-7,-18.3333333333333,-21,-4.66666666666667,-22.6666666666667,-16,-16.3333333333333,-4,-12.6666666666667,7,-26.3333333333333,-28.3333333333333,-24,-15,-22.6666666666667,-2.66666666666667,-13.6666666666667,-11,-28.6666666666667,-11
"2086","Lille","Troyes","Ligue 1","Ligue 1","Rominigue Kouamé",79.5,73.5,55.5,57,73,55.5,36,73.5,58.5,50.5,-15.5,60,12,81.5,79.5,74.5,62,63,34,65,41,75.5,29.5
"2087","Saint-Étienne","Monaco","Ligue 1","Ligue 1","Ronaël Pierre-Gabriel",-28,-31,-25,-18,-36,-31,-20,-31,-30,-37,-36,-19,37,-25,-28,-28,-33,-36,-41,-39,-40,-28,-32
"2088","Monaco","Mainz 05","Ligue 1","Bundesliga","Ronaël Pierre-Gabriel",8,8,10,4,10,10,11,8,16,30,61,-6,-64,4,6,5,3,4,25,7,-13,4,15
"2089","Mainz 05","Brest","Bundesliga","Ligue 1","Ronaël Pierre-Gabriel",57.5,59,36.5,34.5,55.5,53.5,37,59,39,30.5,-27,47.5,29.5,61.5,59,56,53.5,53.5,9,40,60,60,42.5
"2090","Brest","Espanyol","Ligue 1","La Liga","Ronaël Pierre-Gabriel",-72.5,-76,-58.5,-60.5,-74.5,-60.5,-34,-76,-55,-60.5,-34,-47.5,6.5,-74.5,-70,-68,-56.5,-61.5,-19,-37,-47,-73,-39.5
"2091","Espanyol","Strasbourg","La Liga","Ligue 1","Ronaël Pierre-Gabriel",18,23,33,24,26,25,13,23,19,30,50,10,-24,28,29,26,24,37,0,15,20,21,21
"2092","Caen","Guingamp","Ligue 1","Ligue 1","Ronny Rodelin",-66,-57,-28,-33,-54,-43,-29,-57,-50,-47,-5,-41,6,-53,-67,-64,-58,-54,-19,-45,-47,-59,-39
"2093","Monaco","Sevilla","Ligue 1","La Liga","Rony Lopes",-44.3333333333333,-37,-16.6666666666667,-19.6666666666667,-28.6666666666667,-51.6666666666667,-60,-37,-38.3333333333333,-43,-37.3333333333333,-29,36.3333333333333,-42,-47.6666666666667,-49,-52.6666666666667,-61,-50,-52.6666666666667,-33.3333333333333,-39,-39.6666666666667
"2094","Sevilla","Nice","La Liga","Ligue 1","Rony Lopes",56,54,28,32,49,74,81,54,63,65,12,54,-12,58,64,62,71,81,65,77,47,59,58
"2095","Nice","Troyes","Ligue 1","Ligue 1","Rony Lopes",14,4,12,11,8,-2,-3,4,6,7,12,1,-28,13,14,9,1,2,-6,-5,12,2,-8
"2096","Swansea City","Sevilla","Premier League","La Liga","Roque Mesa",9,5.5,-7,-5,-0.5,19.5,33.5,5.5,11,16,25.5,0,-23.5,12.5,9.5,6.5,9.5,17.5,26,22,23.5,8.5,29
"2097","Sevilla","Leganés","La Liga","La Liga","Roque Mesa",31,23.5,7,6,25.5,31.5,11.5,23.5,45,38,-25.5,49,21.5,26.5,28.5,28.5,27.5,36.5,11,38,32.5,22.5,24
"2098","Leganés","Valladolid","La Liga","La Liga","Roque Mesa",-11.5,-3,25.5,11.5,-1,-18.5,-11,-3,-16.5,-16,-5,-21,-2.5,-5,-2,-2,-5.5,-14,-1,-22.5,-4,-3,-12
"2099","Chelsea","Aston Villa","Premier League","Premier League","Ross Barkley",33.6,30.2,22.8,24.8,24.4,42.8,41.6,30.2,38.4,35.4,-13,30.8,3.2,25.6,26.2,26.4,28.6,26.6,36.6,47.8,35,29.8,28.8
"2100","Aston Villa","Nice","Premier League","Ligue 1","Ross Barkley",-18,-17,-13,-6,-12,-22,-20,-17,-21,-24,-19,-9,21,-4,-4,-5,-9,5,-10,-38,-8,-18,-12
"2101","Montpellier","Monaco","Ligue 1","Ligue 1","Ruben Aguilar",-25.25,-17.5,-6.5,-10,-15.75,-12.5,-6,-17.5,-33.75,-37.5,-17.25,-26.5,14,-8.75,-15.75,-18.25,-18.5,-18.75,-13,-24,-37.25,-15.5,-11.25
"2102","Crystal Palace","Chelsea","Premier League","Premier League","Ruben Loftus-Cheek",-34.2,-21.6,-22,-19.2,-17.4,-31.2,-33.6,-21.4,-36,-36.4,-9,-34.8,6.4,-31.8,-38.6,-39.8,-37.6,-36.6,-33.8,-42,-36.6,-23.2,-34.6
"2103","Chelsea","Fulham","Premier League","Premier League","Ruben Loftus-Cheek",35.2,21.6,13,11.2,23.4,27.2,31.6,21.4,31,29.4,-14,33.8,18.6,25.8,29.6,27.8,27.6,27.6,24.8,52,33.6,24.2,27.6
"2104","Osasuna","Espanyol","La Liga","La Liga","Rubén",-36,-16.5,-59.5,-51,21,30.5,26.5,-16.5,27,23.5,-30.5,27,20.5,-14,-15,-22,41.5,35.5,34.5,31.5,25,-5.5,40
"2105","Valladolid","Cádiz","La Liga","La Liga","Rubén Alcaraz",-21.8333333333333,-19.5,-18.3333333333333,-16,-16,-3.33333333333334,4.66666666666666,-19.5,-6.66666666666667,-15.5,-29.5,7.83333333333334,25.6666666666667,-16.1666666666667,-14.8333333333333,-13.5,-3.33333333333333,-10.5,2.66666666666666,0.166666666666671,-2.33333333333333,-16.3333333333333,-0.5
"2106","Real Sociedad","Bordeaux","La Liga","Ligue 1","Rubén Pardo",-21,-25,-12,-18.5,-27.5,-26,-6.5,-25,-28.5,-24.5,42,-29,-37,-23.5,-27,-25.5,-19,-12.5,-7.5,-0.5,-2,-25.5,-15
"2107","Eibar","Villarreal","La Liga","La Liga","Rubén Peña",-35.8333333333333,-35.5,-15,-21.1666666666667,-35.6666666666667,-35,-15.3333333333333,-35.5,-22.3333333333333,-23.5,-18.1666666666667,-17.8333333333333,15.1666666666667,-33.5,-31.5,-26.1666666666667,-24.3333333333333,-28.1666666666667,-4.33333333333333,-31.5,-14.8333333333333,-30.6666666666667,-14.6666666666667
"2108","Villarreal","Osasuna","La Liga","La Liga","Rubén Peña",5.33333333333334,4,17,9.66666666666666,3.66666666666666,10,8.33333333333334,4,5.33333333333333,10,20.6666666666667,-6.66666666666667,-39.6666666666667,1,2,-1.33333333333334,5.33333333333334,12.6666666666667,0.333333333333329,24,-0.666666666666664,-2.33333333333334,-0.333333333333329
"2109","Levante","Granada","La Liga","La Liga","Rubén Rochina",-17.25,-19.75,-9.5,-16,-18.75,-10.75,-25.25,-19.75,-18.75,-14.25,6.75,-22.25,-7.75,-21,-21.5,-17.75,-17.5,-6.5,-13.75,-1.5,-11.5,-21.25,-3.5
"2110","Alavés","Valencia","La Liga","La Liga","Rubén Sobrino",-39.75,-30.25,-27.5,-24.75,-32,-47.25,-56.5,-30.25,-56.5,-55.75,-1,-51.25,4.75,-30.5,-37,-35,-47.25,-52,-46,-61.75,-53.75,-32.25,-44.5
"2111","Valencia","Cádiz","La Liga","La Liga","Rubén Sobrino",57.4166666666667,41.0833333333333,42.1666666666667,44.4166666666667,37.3333333333333,55.25,58.6666666666667,41.0833333333333,67.6666666666667,61.75,-19,65.25,11.75,41.8333333333333,48.1666666666667,47.6666666666667,51.0833333333333,57,39.5,67.9166666666667,50.5833333333333,40.75,46.8333333333333
"2112","Granada","Betis","La Liga","La Liga","Rui Silva",-18,-18,-1,-4,-1,-1,-4,-18,0,0,0,0,0,-21,-30,-32,0,0,0,0,0,-11,0
"2113","Atalanta","Marseille","Serie A","Ligue 1","Ruslan Malinovskyi",-7.5,-17.75,16,0.25,-15,-12.25,-10,-17.75,-4.75,-2,5.5,-7.75,-11.25,-14,-8.25,-6.5,-10.25,-9,-12.25,-14,-10.75,-20.5,-8.5
"2114","Betis","Celta Vigo","La Liga","La Liga","Ryad Boudebouz",-7.5,-11.5,3.5,-4.5,-11.5,-10.5,3.5,-11.5,-10.5,-5,12.5,-15,-11.5,-17,-14.5,-12.5,-10,-5.5,-6.5,-8,-10.5,-16.5,-6
"2115","Celta Vigo","Saint-Étienne","La Liga","Ligue 1","Ryad Boudebouz",24.3333333333333,29.6666666666667,0.666666666666668,20,32,18.6666666666667,0.666666666666664,29.6666666666667,25.3333333333333,18.6666666666667,-15,30,17,27.3333333333333,33.3333333333333,31,24.6666666666667,17.3333333333333,-6.33333333333334,22.3333333333333,13.3333333333333,30.6666666666667,9.66666666666667
"2116","Bournemouth","Newcastle Utd","Premier League","Premier League","Ryan Fraser",-45,-46.3333333333333,-23.6666666666667,-32.3333333333333,-40,-36.3333333333333,-33,-46.3333333333333,-51,-47,13.6666666666667,-54,-35.6666666666667,-50.3333333333333,-52,-50,-42,-39.3333333333333,-31,-35.3333333333333,-39.6666666666667,-48.3333333333333,-32
"2117","West Ham","Bournemouth","Premier League","Premier League","Ryan Fredericks",-17,-19.25,-5.25,-13.5,-18.75,-12.75,-13.25,-19.25,-3.25,-9.75,-13.75,-5.25,-7.75,-17,-13.5,-15.75,-11,-11.75,-8,-10.75,-3.5,-16.75,-9
"2118","Fulham","Hoffenheim","Premier League","Bundesliga","Ryan Sessegnon",-21,2,4,7,2,-8,-29,2,-16,-26,-15,-8,14,4,-7,-6,-6,-3,-22,-28,-46,-1,-14
"2119","Hoffenheim","Tottenham","Bundesliga","Premier League","Ryan Sessegnon",-27.6666666666667,-37,-26,-26.3333333333333,-37.6666666666667,-25.3333333333333,-5.33333333333334,-37,-32.6666666666667,-23.3333333333333,22.3333333333333,-37.3333333333333,-34.6666666666667,-33.6666666666667,-30.3333333333333,-28,-23,-38.3333333333333,1,-16.3333333333333,-8.33333333333334,-34.3333333333333,-19
"2120","Hellas Verona","Udinese","Serie A","Serie A","Ryder Matos",-33.5,-25.5,-24,-22,-24,-47,-40,-25.5,-62,-72,-22.5,-40.5,27.5,-32.5,-47,-43,-51,-47.5,-40.5,-72.5,-75,-30.5,-44.5
"2121","Troyes","Nice","Ligue 1","Ligue 1","Rémi Walter",-19,-15.3333333333333,-26.3333333333333,-22,-17.6666666666667,-9,-1.33333333333333,-15.3333333333333,-22.3333333333333,-36.6666666666667,-32.3333333333333,6.33333333333334,38,-15,-14,-16.3333333333333,-5,-16.6666666666667,-10,-20.6666666666667,-33.6666666666667,-7,8.66666666666667
"2122","Marseille","Saint-Étienne","Ligue 1","Ligue 1","Rémy Cabella",82.5,89.5,29.5,56.5,87,86.5,74,89.5,79.5,68.5,-47.5,85,40.5,89,89,84.5,65.5,78.5,38.5,82,84,90.5,83.5
"2123","Saint-Étienne","Montpellier","Ligue 1","Ligue 1","Rémy Cabella",-70.5,-73.5,-16.5,-40.5,-72,-56.5,-50,-73.5,-54.5,-51.5,10.5,-52,-9.5,-67,-68,-66.5,-47.5,-51.5,-38.5,-75,-48,-73.5,-41.5
"2124","Montpellier","Lille","Ligue 1","Ligue 1","Rémy Cabella",67,71,23,32,65,58,53,71,51,46,-24,45,-4,69,67,62,45,50,35,72,39,71,42
"2125","Hellas Verona","Genoa","Serie A","Serie A","Rômulo",-48,-39,-21,-30,-38,-20,-28,-40,-27,-26,-12,-23,9,-39,-35,-37,-15,-17,-19,-37,-57,-41,-30
"2126","Genoa","Lazio","Serie A","Serie A","Rômulo",-18,-18,-11,-10,-17,-16,3,-17,-9,-8,1,-9,-2,-14,-21,-18,-11,-19,4,-31,4,-15,3
"2127","Lazio","Brescia","Serie A","Serie A","Rômulo",30,13,6,10,11,13,19,13,17,18,5,14,-6,16,18,17,7,19,6,55,30,15,18
"2128","Villarreal","Huesca","La Liga","La Liga","Rúben Semedo",21,22,30,37,18,9,30,22,21,14,-24,25,14,20,19,15,4,6,0,21,-17,20,0
"2129","Valencia","Levante","La Liga","La Liga","Rúben Vezo",40.5,35.5,37,34,30.5,-3.25,23.75,35.5,2,8,36.25,-7.75,-37.75,35.25,37,41,12.75,14.5,-7.5,12,-5.5,35.5,-14
"2130","Wolves","Everton","Premier League","Premier League","Rúben Vinagre",-20.3333333333333,-23.6666666666667,-22.6666666666667,-32.6666666666667,-23,-32.6666666666667,-23,-23.6666666666667,-36.3333333333333,-39.3333333333333,-30,-46,-50,-22.3333333333333,-31.6666666666667,-35.6666666666667,-44,-38.3333333333333,-33.3333333333333,-25.3333333333333,-39.6666666666667,-22.3333333333333,-40
"2131","Cagliari","Empoli","Serie A","Serie A","Răzvan Marin",-8.5,2,16.5,9.5,0.5,-5.5,-18.5,2,-9,-5.5,15.5,-14,-26,2,-1,-1.5,-9,-5.5,-13,-25,-7,2,-24.5
"2132","Athletic Club","Leganés","La Liga","La Liga","Sabin Merino",-3,0,-18,-10,2,2,5,0,12,0,-57,21,54,0,-2,-1,-7,0,0,12,-19,2,4
"2133","Rennes","Dijon","Ligue 1","Ligue 1","Sacha Boey",58,64.5,66,60.5,59.5,59,38.5,64.5,67,69,-10.5,58.5,8.5,54.5,47.5,43.5,55.5,51.5,25,65.5,46.5,52,48
"2134","Nîmes","Angers","Ligue 1","Ligue 1","Sada Thioub",-36,-24.3333333333333,-4.33333333333334,-12.3333333333333,-15.6666666666667,-21.6666666666667,-22.6666666666667,-24.3333333333333,-10.3333333333333,-13,-14.6666666666667,-9,10.3333333333333,-24.6666666666667,-26,-27.6666666666667,-20,-16.6666666666667,-16,-25.6666666666667,-11.3333333333333,-23.6666666666667,-15
"2135","Angers","Saint-Étienne","Ligue 1","Ligue 1","Sada Thioub",-10,-7.66666666666666,7.33333333333334,4.33333333333334,-2.33333333333334,-19.3333333333333,-20.3333333333333,-7.66666666666666,-26.6666666666667,-24,1.66666666666666,-23,5.66666666666666,-11.3333333333333,-15,-14.3333333333333,-12,-11.3333333333333,-12,-26.3333333333333,-32.6666666666667,-14.3333333333333,-14
"2136","Liverpool","Bayern Munich","Premier League","Bundesliga","Sadio Mané",-36.4,-38,-10.8,-19.4,-35.4,-18.4,-2.2,-38,-10.8,-15.2,-29.2,-7.2,13.6,-42,-38.8,-34.8,-11.6,-26.6,-2.2,-8.2,-33.2,-40,-7.2
"2137","Saint-Étienne","Valladolid","Ligue 1","La Liga","Saidy Janko",-6,-12,0,-3,-11,-15,15,-12,-14,-11,4,-17,-4,-12,-21,-26,-20,-18,10,-4,-18,-14,-6
"2138","Valladolid","Bochum","La Liga","Bundesliga","Saidy Janko",-3,-7,3,-3,-4,-16,-36,-7,-5,-11,-20,-8,-5,-12,-7,-10,-8,-3,-26,3,-3,-10,-20
"2139","Hannover 96","Schalke 04","Bundesliga","Bundesliga","Salif Sané",-36,-29.6666666666667,-10.3333333333333,-14.3333333333333,-24.6666666666667,-15.3333333333333,-22,-29.6666666666667,-15,-18,-2.66666666666667,-10,2.33333333333333,-27.6666666666667,-31.3333333333333,-30.6666666666667,-23.3333333333333,1.66666666666667,-10,-41,-19.3333333333333,-24.6666666666667,-7
"2140","Köln","Dortmund","Bundesliga","Bundesliga","Salih Özcan",-5.66666666666666,-0.333333333333329,3,3,3,-12.6666666666667,-35.3333333333333,-0.333333333333329,-19,-15,8.66666666666667,-24.3333333333333,-21.3333333333333,6.66666666666667,-6.33333333333334,-10.3333333333333,-31,-13.6666666666667,-27,-15.6666666666667,-1.66666666666667,3.66666666666667,-14.6666666666667
"2141","Clermont Foot","Lens","Ligue 1","Ligue 1","Salis Abdul Samed",8,4,11,-10,3,8,0,4,3,2,-8,-6,-18,2,5,7,8,26,0,-4,1,2,-2
"2142","West Brom","Newcastle Utd","Premier League","Premier League","Salomón Rondón",-4,-6,15,3,-2,-6,0,-6,-11,-21,-42,-1,39,-20,-23,-11,-5,-15,-3,-1,-1,-6,-5
"2143","Newcastle Utd","Everton","Premier League","Premier League","Salomón Rondón",-67.5,-54.5,-41,-31.5,-56.5,-57.5,-49,-54.5,-59,-49.5,42.5,-58.5,-35,-49.5,-45.5,-42,-60,-57.5,-54.5,-62,-64.5,-62,-50
"2144","Crotone","Monza","Serie A","Serie A","Salvatore Molina",-66,-62,-57,-59,-61,-45,-45,-62,-59,-60,-10,-59,-31,-63,-64,-50,-37,-43,-41,-59,-65,-64,-33
"2145","Cádiz","Rayo Vallecano","La Liga","La Liga","Salvi",-39.5,-23.5,-32.5,-31,-18,-23.5,-17,-23.5,-25,-28.5,-18.5,-18,19,-21,-28,-23.5,-16.5,-18.5,-9,-45.5,-17,-20,-20.5
"2146","West Ham","Norwich City","Premier League","Premier League","Sam Byram",30.5,37.5,42.5,47,30.5,27,39.5,37.5,25,14,-53,32.5,49.5,37.5,32,29.5,24,22.5,10,15.5,26.5,32.5,20.5
"2147","Atalanta","Eint Frankfurt","Serie A","Bundesliga","Sam Lammers",14,8,11,10,9,15.5,14.5,8,16.5,11.5,-12.5,19,15,6,1.5,1,-6,-5.5,-10,28.5,6.5,8,4
"2148","Eint Frankfurt","Empoli","Bundesliga","Serie A","Sam Lammers",12,10,14,8,8,15,26,10,12,10,-5,11,-2,10,18,13,20,36,29,12,23,11,22
"2149","Empoli","Sampdoria","Serie A","Serie A","Sam Lammers",7,3,4,1,8,-3,-2,3,7,14,23,0,-24,8,1,7,16,-2,0,11,7,7,-1
"2150","Bournemouth","Nott'ham Forest","Premier League","Premier League","Sam Surridge",14,10,24,14,11,20,20,10,12,7,-20,9,-24,11,11,10,8,23,0,29,17,11,17
"2151","Amiens","Brentford","Ligue 1","Premier League","Saman Ghoddos",-23,-16,12,-4.5,-15.5,-21.5,-5.5,-16,-19,-13.5,14,-21,-19,-14.5,-20.5,-18,-27,-31.5,-13,-25,-29.5,-17,-19
"2152","Juventus","Hertha BSC","Serie A","Bundesliga","Sami Khedira",-23,-21.6666666666667,-10,-1.33333333333334,-24.6666666666667,-39.6666666666667,-45.6666666666667,-21.6666666666667,-8.66666666666667,2,83.6666666666667,-24,-80.3333333333333,-27,-22.3333333333333,-19,-28,-34.6666666666667,-25,-23,-19,-28,-32.6666666666667
"2153","Udinese","Watford","Serie A","Premier League","Samir Santos",-6.59999999999999,-15,1.8,1.2,-24.6,-26.2,-7.8,-15,-22.2,-22.4,4.8,-18.6,-3.4,-18,-20,-23,-46.8,-36.2,-1,-15.4,-16.2,-18.4,-25.8
"2154","Villarreal","Milan","La Liga","Serie A","Samu Castillejo",-38.25,-39.5,-31.25,-30.75,-39,-28.5,-19.75,-39.5,-34.25,-34,10.25,-29.75,-10.25,-41,-42,-39,-30.5,-29.75,-21,-27.25,-30.25,-41.5,-20.75
"2155","Milan","Valencia","Serie A","La Liga","Samu Castillejo",16.25,17.5,-11.75,8.75,16,20.5,12.75,17.5,27.25,20,-21.25,23.75,4.25,21,17,18,18.5,17.75,8,27.25,19.25,20.5,13.75
"2156","Levante","Málaga","La Liga","La Liga","Samu García",0,-1,3,2,-2,-5,-8,-1,-5,17,65,-21,-62,-2,-1,-1,0,0,10,18,-11,-2,-7
"2157","Hellas Verona","Crotone","Serie A","Serie A","Samuel Di Carmine",-13.5,-7.5,-6,-1.5,-4.5,-20,-37.5,-7.5,-10,-20.5,-49.5,1.5,44,-8.5,-8.5,-7,-10.5,2.5,-19,-27,-24,-10,-22.5
"2158","Crotone","Cremonese","Serie A","Serie A","Samuel Di Carmine",-20,-13,-16,-10,-16,-21,-19,-13,-6,10,95,-21,-89,-13,-10,-7,-14,-15,-15,-27,-29,-15,-29
"2159","Troyes","Monaco","Ligue 1","Ligue 1","Samuel Grandsir",-66,-55,-31,-43,-50,-44,-45,-55,-34,-35,2,-29,-1,-62,-66,-67,-51,-61,-38,-46,-55,-61,-27
"2160","Monaco","Strasbourg","Ligue 1","Ligue 1","Samuel Grandsir",-8,-10,-16,-12,-5,-22,-27,-10,-22,-18,22,-26,-23,-11,-15,-13,-14,-17,-16,-21,-7,-9,-28
"2161","Strasbourg","Brest","Ligue 1","Ligue 1","Samuel Grandsir",42,37,28,31,33,49,64,37,42,36,-34,45,34,43,57,54,55,64,45,61,53,45,49
"2162","Bordeaux","Watford","Ligue 1","Premier League","Samuel Kalu",-25.25,-28.5,-4.25,-21.75,-27.75,-37.25,-48,-28.5,-47,-50.25,-14.25,-38.25,15,-34.25,-43.5,-41.5,-44,-35,-32.25,-45,-40,-32.25,-37.25
"2163","Getafe","Girona","La Liga","La Liga","Samuel Sáiz",-3,0,0,-1,5,-6,-5,0,-24,-34,-42,-11,43,3,-6,-9,-19,-9,-12,12,11,3,-6
"2164","Barcelona","Lecce","La Liga","Serie A","Samuel Umtiti",24.75,2,8.25,7.25,-3.75,5.5,12,2,17.75,5.75,-59.25,22,27.75,-13.5,-17.25,-22.5,-4.75,9,-3.75,3,14,-17.25,-1.25
"2165","Empoli","Torino","Serie A","Serie A","Samuele Ricci",-6,-10,-9.5,-17,-10.5,3.5,19.5,-10,6,-13,-55.5,22,44,-11,-14,-18.5,-10,8,5.5,3.5,-10.5,-10.5,5
"2166","Benevento","Udinese","Serie A","Serie A","Sandro",-18,-27,-23,-30,-26,-13,-8,-27,-10,-13,0,0,0,-28,-24,-19,-7,-17,0,-17,0,-38,-14
"2167","Everton","Sevilla","Premier League","La Liga","Sandro Ramírez",15,14,3,10,12,25,38,14,27,30,20,21,-19,18,21,22,45,32,45,8,20,17,31
