"","Player","Squad","Comp","Season_End_Year","Mins_Per_90","Touches_Touches","Def.Pen_Touches","Def.3rd_Touches","Mid.3rd_Touches","Att.3rd_Touches","Att.Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving"
"1973","Quentin Boisgard","Toulouse","Ligue 1",2019,27.5,28.5,24.5,28,33,43,41.5,28.5,66.5,67,48.5,68.5,57,31.5,31.5,29.5,39,46,66,53.5,58.5,28.5,44
"1974","Rachid Alioui","Nîmes","Ligue 1",2019,47,38,29,19,36,70,77,38,45,46,53,48,52,33,34,35,61,70,64,51,59,40,72
"1975","Rachid Ghezzal","Monaco","Ligue 1",2018,40,50,29,34,50,79,79,50,87,86,42,89,63,54,62,55,76,71,84,86,80,55,86
"1976","Rachid Ghezzal","Leicester City","Premier League",2019,31,40,22,27,41,70,61,40,70,75,65,65,38,46,50,54,73,75,80,61,76,44,72
"1977","Radamel Falcao","Monaco","Ligue 1",2018.5,80.5,58,49.5,28,63.5,82.5,95,58,75,70.5,32.5,80.5,73,63.5,49.5,39,62.5,60.5,78,99,96.5,68,92
"1978","Rade Krunić","Empoli","Serie A",2019,91,87,73,66,84,96,94,87,94,95,59,91,45,92,98,97,99,99,93,95,92,93,94
"1979","Radja Nainggolan","Roma","Serie A",2018,87,84,53,59,86,94,83,84,92,96,77,81,25,88,91,86,92,97,83,94,98,91,93
"1980","Radja Nainggolan","Inter","Serie A",2019,70,72,34,43,72,93,79,72,79,85,70,73,32,81,78,74,84,93,74,90,95,83,89
"1981","Radu Drăgușin","Salernitana","Serie A",2022,22,19,61,45,21,7,14,19,8,5,5,23,100,17,18,15,10,21,52,15,8,14,9
"1982","Rafa Mir","Huesca","La Liga",2021,93,52,59,39,51,81,98,52,68,68,48,70,58,47,51,51,78,72,91,98,73,55,83
"1983","Rafael Leão","Lille","Ligue 1",2019,49,29,42,22,29,56,82,29,54,53,42,59,63,30,31,30,50,56,81,66,84,33,71
"1984","Rafinha","Inter","Serie A",2018,41,57,34,38,64,76,74,57,87,93,81,73,21,69,74,74,81,87,74,72,78,68,71
"1985","Rafinha","Bayern Munich","Bundesliga",2018.5,51,75.5,57,72,79.5,76,37.5,75.5,47.5,44.5,31.5,56.5,77.5,76.5,66.5,72,67,83.5,56.5,36.5,36.5,81,72.5
"1986","Rafinha","Barcelona","La Liga",2020,11,17,10,9,17,42,35,17,40,34,19,52,87,23,26,28,37,41,64,25,37,21,45
"1987","Rafinha","Celta Vigo","La Liga",2020,74,87,65,72,89,88,78,87,96,98,73,89,29,91,91,91,91,93,74,93,96,90,66
"1988","Rafinha","Paris S-G","Ligue 1",2021.5,31.5,49,26,33.5,56,59.5,44,49,59.5,64.5,70,56,35,54,53,54,56,73,59.5,49.5,55.5,55.5,51.5
"1989","Ragnar Klavan","Liverpool","Premier League",2018,54,77,82,89,81,20,26,77,26,34,84,23,18,80,83,88,47,38,27,31,21,83,21
"1990","Raheem Sterling","Manchester City","Premier League",2020,84.8,81,29.2,34.8,64.6,99.2,99.8,81,98.8,98,40.2,99,65,91,93.4,92.8,98.8,96,100,94.2,98.6,91,99.8
"1991","Ramadan Sobhi","Stoke City","Premier League",2018,47,42,30,44,39,68,73,42,85,87,53,84,51,48,65,71,87,85,90,67,75,44,80
"1992","Raman Chibsah","Benevento","Serie A",2018,41,38,51,48,48,37,33,38,64,62,39,70,74,42,44,38,32,48,42,60,64,41,38
"1993","Ramy Bensebaini","Rennes","Ligue 1",2018.5,77.5,86.5,85.5,87,86,72.5,63,86.5,72,71.5,46,73,57.5,79,80,85,84,79.5,69,60,45.5,79,74.5
"1994","Ramón Terrats","Girona","La Liga",2023,12,13,29,23,17,14,14,13,26,22,19,38,87,13,14,15,21,25,27,12,37,13,19
"1995","Randal Kolo Muani","Nantes","Ligue 1",2020.66666666667,66.3333333333333,42.6666666666667,44.6666666666667,28,40.6666666666667,65,76,42.6666666666667,73,69.6666666666667,25.6666666666667,78.3333333333333,81,47.3333333333333,55.3333333333333,55.3333333333333,68.6666666666667,68,83,75,82.6666666666667,48.3333333333333,76
"1996","Randy Ntekja","Rayo Vallecano","La Liga",2022.5,31,26.5,24.5,20.5,30,44,56,26.5,52,42.5,24,59,73,25.5,25.5,25.5,37,35.5,68,53,63,29,49.5
"1997","Rani Khedira","Augsburg","Bundesliga",2019.5,79.75,69,84,80.75,71.5,47.25,56.25,69,30.5,29.25,44.5,37.75,64.25,58.75,51.25,47.25,38,38,42.25,52,53.75,60.5,44.5
"1998","Raoul Bellanova","Bordeaux","Ligue 1",2020,4,4,10,12,3,7,10,4,8,15,100,11,11,3,3,3,14,6,27,8,21,4,16
"1999","Raoul Bellanova","Cagliari","Serie A",2022,84,72,76,72,65,84,82,72,93,92,43,94,62,75,85,84,94,83,81,84,78,71,89
"2000","Raphaël Varane","Real Madrid","La Liga",2019.5,88,90.5,93.5,96,87.5,28.75,57.5,90.5,36,45.25,85.25,27.5,20.25,92,93.25,91.5,45.5,50,40.75,40.75,37.25,91.75,18
"2001","Raphinha","Rennes","Ligue 1",2020.5,40,38.5,29,30.5,38.5,62.5,67,38.5,81.5,76,21,86.5,81.5,42,49.5,51,64,63.5,84,57.5,58,39.5,69.5
"2002","Raphinha","Leeds United","Premier League",2021.5,87.5,84.5,65,62,78,97,96.5,84.5,98.5,97.5,30,99.5,74.5,84.5,90,89,96,93.5,98,98.5,90,86,98
"2003","Rayan Aït Nouri","Angers","Ligue 1",2020.5,29.5,38,37.5,45,40.5,42.5,31,38,56.5,62.5,67,50.5,37,34,37.5,43,54.5,55.5,66.5,45.5,53.5,37,54
"2004","Raúl Albiol","Napoli","Serie A",2018.5,76,86.5,90,90.5,91,23,46.5,86.5,20,18.5,29,30.5,80.5,88,84.5,87,42.5,34,27,23.5,24,88.5,16
"2005","Raúl García","Leganés","La Liga",2018.5,35,35.5,61.5,55.5,34,34,16.5,35.5,35.5,40.5,76,35,32,27,27.5,27,35.5,38.5,34.5,33,34,24.5,21
"2006","Raúl García","Girona","La Liga",2019,34,42,62,62,40,51,33,42,47,53,72,44,30,38,41,45,64,60,42,31,41,36,55
"2007","Raúl García","Getafe","La Liga",2020,13,16,26,26,17,29,6,16,30,34,70,32,38,14,15,17,27,29,27,12,27,12,33
"2008","Raúl García","Athletic Club","La Liga",2020.5,71.3333333333333,60.3333333333333,52,42.6666666666667,61.6666666666667,80.8333333333333,91.3333333333333,60.3333333333333,54.8333333333333,52.6666666666667,41.6666666666667,59,60.8333333333333,52.3333333333333,42.8333333333333,39.3333333333333,56.3333333333333,66,59.1666666666667,76,70.5,65.1666666666667,80
"2009","Raúl Navas","Real Sociedad","La Liga",2018.5,56.5,70,90,89.5,67.5,17,45.5,70,26.5,38.5,100,11,11,75,78,79,42,25,34.5,28,24.5,73,11
"2010","Raúl de Tomás","Espanyol","La Liga",2021,67.5,49,45.5,38,50.5,71.5,87,49,87.5,91.5,71.5,80.5,34,56,53.5,43.5,63,61,81,91,88.5,57.5,81.5
"2011","Recio","Málaga","La Liga",2018,66,71,54,61,81,72,57,71,69,72,58,68,47,75,72,65,72,70,64,72,83,69,51
"2012","Recio","Leganés","La Liga",2019.5,53,57,47,53,70.5,55.5,31.5,57,54,61,73.5,48,31.5,60.5,57.5,48.5,57,54,50,48.5,62,60,43
"2013","Reece Oxford","M'Gladbach","Bundesliga",2018,21,26,52,45,31,28,20,26,18,22,70,23,38,21,17,14,10,6,27,25,32,23,28
"2014","Reinier","Dortmund","Bundesliga",2021.5,12,12.5,11,13,16.5,22.5,27,12.5,24.5,30.5,69.5,21.5,42.5,12,11,11,19.5,23,39.5,17,32.5,14,31.5
"2015","Reinildo Mandava","Lille","Ligue 1",2020.5,45.5,54.75,55.75,57,58.5,54.25,31.75,54.75,52.25,54,51.75,54,55.25,52.25,49.75,53,59.75,61.5,51.25,41.5,41,51.25,61.5
"2016","Reiss Nelson","Hoffenheim","Bundesliga",2019,27,27,19,27,24,57,71,27,68,70,54,68,50,32,47,51,72,58,74,44,59,29,63
"2017","Remi Oudin","Reims","Ligue 1",2019.5,69.5,56.5,50,55,53.5,76.5,90,56.5,63.5,60.5,39.5,67.5,64,56.5,56.5,49,68,62.5,83,81.5,76.5,58,84.5
"2018","Remi Oudin","Bordeaux","Ligue 1",2021,56.3333333333333,54,54,51.3333333333333,52.6666666666667,71.3333333333333,76,54,63.3333333333333,66.6666666666667,58,59.6666666666667,45.3333333333333,55.3333333333333,54,49,65,62.3333333333333,77.6666666666667,67.3333333333333,66.3333333333333,54.6666666666667,80.6666666666667
"2019","Remo Freuler","Atalanta","Serie A",2020,88.4,96.4,67.6,75.4,97.6,93.2,79.2,96.4,79.8,81.8,57.6,77.2,46,96.6,96,94.8,90.2,94,78.2,83.8,85.4,96.8,68
"2020","Renan Lodi","Atlético Madrid","La Liga",2021,56.6666666666667,64,61.6666666666667,68,59.3333333333333,75.6666666666667,72,64,71,73.6666666666667,56.6666666666667,68,47.6666666666667,62,62.6666666666667,64.6666666666667,82,73.3333333333333,76.3333333333333,67,63,60.3333333333333,83.6666666666667
"2021","Renato Sanches","Swansea City","Premier League",2018,29,37,34,37,45,50,33,37,79,82,61,76,44,40,48,51,69,69,42,39,82,41,51
"2022","Renato Sanches","Bayern Munich","Bundesliga",2019,25,33,10,19,41,52,57,33,64,72,74,56,28,39,42,49,63,54,80,42,51,38,46
"2023","Renato Sanches","Lille","Ligue 1",2021,54.3333333333333,72.6666666666667,45.6666666666667,53.6666666666667,83,77,59.3333333333333,72.6666666666667,90,94.3333333333333,73,82.3333333333333,30,80.6666666666667,81.6666666666667,85,83,86.3333333333333,85.3333333333333,82.3333333333333,83,80.3333333333333,65.3333333333333
"2024","Renaud Ripart","Nîmes","Ligue 1",2020,87.6666666666667,77.3333333333333,74,67.3333333333333,75.6666666666667,87.6666666666667,90.6666666666667,77.3333333333333,88.6666666666667,78,14.6666666666667,95,88.6666666666667,74,69.6666666666667,63.6666666666667,79,81,72.6666666666667,94,95.3333333333333,76.3333333333333,90.3333333333333
"2025","Ricardo Rodríguez","Milan","Serie A",2019,70.3333333333333,73.6666666666667,69.6666666666667,75,74.6666666666667,66.3333333333333,32.6666666666667,73.3333333333333,42,48.6666666666667,60.3333333333333,29,41.6666666666667,74.3333333333333,73.3333333333333,75.3333333333333,76.3333333333333,77.6666666666667,51.6666666666667,39.3333333333333,60.3333333333333,73.3333333333333,64.6666666666667
"2026","Riccardo Calafiori","Roma","Serie A",2021.5,7,8.5,13,17,10,13.5,8,8.5,13,13.5,37.5,23,69,7.5,8.5,10.5,15.5,15.5,27,12,11.5,7.5,19.5
"2027","Riccardo Gagliolo","Parma","Serie A",2020,84,87,92.3333333333333,91.6666666666667,82.6666666666667,62,64.6666666666667,87,51,55,60.6666666666667,50.6666666666667,44,82.6666666666667,76.6666666666667,84.6666666666667,69,62.6666666666667,46.6666666666667,56.6666666666667,43,81,53.6666666666667
"2028","Riccardo Marchizza","Spezia","Serie A",2021,57,66,65,77,60,71,63,66,55,43,13,70,92,66,68,64,70,63,71,63,47,65,74
"2029","Riccardo Marchizza","Empoli","Serie A",2022,50,52,65,61,52,64,51,52,63,62,41,68,64,49,51,52,64,63,52,51,47,45,59
"2030","Riccardo Orsolini","Atalanta","Serie A",2018,8,9,10,8,9,23,31,9,26,5,5,48,100,11,11,11,27,12,42,28,37,10,42
"2031","Riccardo Saponara","Sampdoria","Serie A",2019,36,41,38,29,42,70,77,41,65,68,57,65,50,49,53,58,73,75,80,74,93,52,73
"2032","Riccardo Saponara","Genoa","Serie A",2020,10,11,19,13,12,24,31,11,30,22,13,44,92,12,13,18,27,25,52,15,15,12,28
"2033","Riccardo Saponara","Lecce","Serie A",2020,37,42,34,38,44,67,78,42,76,77,48,78,58,52,61,66,87,77,93,58,75,51,74
"2034","Riccardo Saponara","Fiorentina","Serie A",2021,33.5,33,23.5,26.5,32.75,57,63.75,33,59.75,59,51.5,61.25,48.25,40,47.25,49.25,65.5,68.25,71.5,54.75,54.5,39.75,61
"2035","Riccardo Sottil","Cagliari","Serie A",2021,45,37,16,28,35,71,80,37,89,93,71,82,32,46,76,79,93,92,92,71,78,42,74
"2036","Richarlison","Watford","Premier League",2018,92,77,60,56,68,96,99,77,97,95,29,98,77,85,91,90,99,97,100,100,100,85,99
"2037","Richarlison","Everton","Premier League",2020.5,90.75,70.5,65,54.5,61.25,93.75,98,70.5,96.25,95.25,40.25,96.5,64.25,76.5,83.75,78.5,92.25,90.25,95.75,98.25,98.5,75,94.5
"2038","Ridle Baku","Mainz 05","Bundesliga",2019.5,35.25,36.25,41.25,41.5,38.75,40.5,35.75,36.25,47,47.5,49.75,52.25,56.5,35.5,32.5,33.75,44.75,36.75,54.5,42.25,45.25,34,46
"2039","Ritsu Doan","Arminia","Bundesliga",2021,91,74,32,53,70,94,92,74,99,98,39,99,66,76,81,79,95,90,97,100,97,73,92
"2040","Riyad Mahrez","Leicester City","Premier League",2018,95,91,45,57,90,98,95,91,100,99,40,100,66,93,99,96,99,99,99,99,99,93,94
"2041","Riza Durmisi","Betis","La Liga",2018,73,74,74,75,68,82,68,74,58,50,19,70,87,76,72,78,92,89,71,66,37,72,89
"2042","Riza Durmisi","Lazio","Serie A",2019,16,17,32,23,16,38,42,17,8,15,100,11,11,17,19,25,48,32,74,25,8,17,45
"2043","Robert Andrich","Union Berlin","Bundesliga",2020.5,85.5,85.5,73.5,77.5,91,71.5,60,85.5,73.5,80,74,64.5,28,80.5,72,62,62,70,63,78,64.5,81,49
"2044","Robert Bauer","Werder Bremen","Bundesliga",2018,38,41,60,64,46,27,10,41,8,15,100,11,11,31,31,36,43,35,27,37,27,35,32
"2045","Robert Ibáñez","Getafe","La Liga",2019,5,4,6,3,5,12,17,4,26,29,57,32,50,5,7,8,17,25,27,8,15,5,28
"2046","Robert Lewandowski","Bayern Munich","Bundesliga",2020,87.6,64.6,37.8,23.4,55,94.8,99.8,64.4,91.4,88.6,47,91,56.2,70.2,68.6,60.6,85.4,82,95,94.8,94.6,77.6,97.2
"2047","Robert Snodgrass","West Ham","Premier League",2019.5,66.5,65.5,46,49.5,61.5,88,82.5,65.5,82.5,82,43,84.5,62,64,68,61,85.5,76,91,72,88.5,66.5,86
"2048","Roberto Inglese","Chievo","Serie A",2018,91,56,46,40,52,86,98,56,78,88,83,59,18,61,63,46,80,61,95,99,99,66,96
"2049","Roberto Pereyra","Watford","Premier League",2019,70.3333333333333,66,43.6666666666667,53.3333333333333,65,85.6666666666667,87,66,91.3333333333333,86,22.3333333333333,95.3333333333333,82,76,80.6666666666667,77.6666666666667,89.3333333333333,83.3333333333333,91,91.3333333333333,90.6666666666667,71,85.3333333333333
"2050","Roberto Piccoli","Spezia","Serie A",2021,29,21,24,11,22,46,71,21,35,39,61,38,44,19,17,15,32,29,52,84,59,22,57
"2051","Roberto Piccoli","Atalanta","Serie A",2022,11,8,6,5,9,22,40,8,18,15,13,32,92,8,6,3,14,12,52,28,54,9,36
"2052","Roberto Piccoli","Genoa","Serie A",2022,12,9,13,6,12,18,28,9,18,22,70,23,38,7,6,4,10,17,27,42,41,10,36
"2053","Roberto Piccoli","Empoli","Serie A",2023,20,15,29,16,16,33,51,15,57,50,21,65,77,16,20,19,29,21,42,52,54,16,44
"2054","Roberto Rosales","Málaga","La Liga",2018,97,97,89,91,94,93,51,97,75,74,42,78,63,91,79,75,81,90,58,85,80,90,82
"2055","Roberto Rosales","Espanyol","La Liga",2019,63,78,84,81,72,80,47,78,61,62,46,65,60,69,56,52,59,67,58,71,57,72,78
"2056","Roberto Soldado","Granada","La Liga",2020.5,67,42.5,45,25,42,73,91,42.5,53,46.5,26.5,63,81.5,41,30.5,26,45.5,49,79,80.5,62.5,45,79
"2057","Roberto Soriano","Villarreal","La Liga",2018,44,43,29,41,49,62,65,43,60,66,70,56,38,50,56,56,72,74,58,55,79,52,72
"2058","Roberto Soriano","Torino","Serie A",2019,21,23,13,15,25,48,40,23,40,56,100,11,11,25,31,31,45,54,42,34,51,25,59
"2059","Robin Gosens","Atalanta","Serie A",2020,63.2,70.6,60.4,65,68.4,80,78.4,70.6,62,58.6,36.2,67.6,69.6,68.2,63.8,69.2,78.6,75.4,77.6,65.2,45.6,70.6,81
"2060","Robin Knoche","Wolfsburg","Bundesliga",2019,74.3333333333333,83.6666666666667,91,93.6666666666667,82,24.6666666666667,46.6666666666667,83.6666666666667,32,40.6666666666667,80.3333333333333,25,26.3333333333333,81.6666666666667,82,86,57.6666666666667,43.3333333333333,37,27.3333333333333,32,83,23
"2061","Robin Koch","Freiburg","Bundesliga",2019,75,75,89.3333333333333,87.3333333333333,77,32.6666666666667,57,75,35.3333333333333,42,74.6666666666667,29,31.6666666666667,71.3333333333333,69.3333333333333,70.3333333333333,38.3333333333333,37.3333333333333,37,41.3333333333333,58.3333333333333,73,30.3333333333333
"2062","Rodri","Villarreal","La Liga",2018,98,99,91,95,100,68,70,99,70,83,89,38,12,99,98,94,65,77,64,63,78,99,46
"2063","Rodri","Atlético Madrid","La Liga",2019,90,96,88,86,98,73,66,96,64,75,83,48,18,96,93,86,63,77,58,58,86,96,33
"2064","Rodrigo","Valencia","La Liga",2019,80.3333333333333,64.3333333333333,41.3333333333333,39,63.6666666666667,88.6666666666667,95,64.3333333333333,88,89,52,86.6666666666667,51,75.3333333333333,81.6666666666667,77.3333333333333,93.6666666666667,92,95,91.6666666666667,89,77.6666666666667,94.3333333333333
"2065","Rodrigo","Betis","La Liga",2022,38.6666666666667,40.6666666666667,22,33,43,64.3333333333333,67,40.6666666666667,70,69.6666666666667,43.6666666666667,71,55,49.6666666666667,52,48.3333333333333,63.3333333333333,66.6666666666667,80.6666666666667,57.3333333333333,58.6666666666667,49,67
"2066","Rodrigo Battaglia","Alavés","La Liga",2021,84,73,81,76,84,46,54,73,65,74,76,56,26,75,73,68,58,50,27,55,66,71,35
"2067","Rodrigo Bentancur","Juventus","Serie A",2020,59.2,73,64.4,64.8,82.2,66.2,38.8,73,66.2,71,68.4,61.4,34.8,76.8,70.6,68.2,61.4,70.8,47.4,54.6,64.8,77,50.4
"2068","Rodrigo De Paul","Udinese","Serie A",2019.5,92,92.75,43.75,65,91.75,98.25,84.5,92.75,98.5,99,62.5,97,41,96,99,98.5,99.5,99.75,92,96,97.75,94.75,90.75
"2069","Rodrigo Ely","Alavés","La Liga",2019.66666666667,61.3333333333333,54.6666666666667,81.6666666666667,77.3333333333333,49,15.6666666666667,48,54.6666666666667,14.6666666666667,24.3333333333333,100,11,11,47.6666666666667,40.6666666666667,38,17,13.6666666666667,27,26.6666666666667,24,44,14.3333333333333
"2070","Roger Assalé","Leganés","La Liga",2020,23,17,6,9,17,43,67,17,54,59,64,52,40,21,26,29,47,35,77,56,44,20,61
"2071","Roger Martí","Levante","La Liga",2020,66.6,40.8,31.4,25.4,41.2,69.8,90.8,40.6,62,63.8,53,62.2,52.2,42.2,37,32.8,54.6,49.8,77.8,88,75,46.8,83.2
"2072","Roger Martí","Cádiz","La Liga",2023,26,17,29,15,20,35,54,17,33,39,75,23,14,18,14,10,29,29,58,67,41,17,49
"2073","Rolando Aarons","Hellas Verona","Serie A",2018,23,16,16,13,17,36,28,16,51,50,43,56,63,17,21,23,34,46,52,34,61,18,49
"2074","Rolando Mandragora","Crotone","Serie A",2018,99,88,82,80,94,68,51,88,54,59,64,52,40,79,66,65,50,76,52,77,59,77,47
"2075","Rolando Mandragora","Udinese","Serie A",2020,61.6666666666667,58,53,54,61.3333333333333,63.3333333333333,55.6666666666667,58,45,40,30.3333333333333,54.6666666666667,80,53.3333333333333,39,39.3333333333333,35.6666666666667,45.6666666666667,54,51,55.6666666666667,55,56.6666666666667
"2076","Rolando Mandragora","Torino","Serie A",2021.5,52.5,56.5,54,52.5,67.5,62.5,54,56.5,42,44,51.5,45,57,51.5,41.5,44.5,43.5,53,45.5,53,46,53,47.5
"2077","Romain Del Castillo","Rennes","Ligue 1",2020.5,31.5,33.25,13.5,25.25,33.75,56.5,56,33.25,68,69.5,54.5,69.25,51.25,36.5,42.75,45.75,60.5,58,69.75,61.5,59.75,36.25,66.25
"2078","Romain Faivre","Monaco","Ligue 1",2019,6,6,6,3,11,10,17,6,18,15,13,32,92,7,10,11,24,12,42,8,15,7,28
"2079","Romain Faivre","Brest","Ligue 1",2021.5,78.5,79,52.5,61,74.5,94.5,88,79,97.5,97,50,97,54,83.5,93.5,93,98,97.5,92.5,94,88.5,81,85.5
"2080","Romain Faivre","Lyon","Ligue 1",2022.5,25,33,17,22,36,57,49,33,69,54,24.5,80,78.5,41.5,52,53,67,66.5,65,41.5,42,37,53.5
"2081","Romain Hamouma","Saint-Étienne","Ligue 1",2020,51.6,45.2,23,30.4,41.8,76.8,83.4,45.2,80.6,73.6,21.2,87.4,83.4,47,53.4,51.4,74.6,73.4,81.2,81.2,78.2,50,85
"2082","Romain Perraud","Brest","Ligue 1",2020.5,79.5,88,80,88.5,82.5,85,63.5,88,72,75,57.5,71,47.5,83.5,83,83,89,81,77,76.5,72,83,85
"2083","Romain Philippoteaux","Nîmes","Ligue 1",2020.5,41,31.5,19,25.5,32,53,49,31.5,63,57,20.5,72,84.5,33,40,41.5,57.5,61,59.5,50,48,32.5,61
"2084","Romelu Lukaku","Manchester Utd","Premier League",2018.5,84,57,52,25.5,53.5,88,97,57,83.5,84,50,83.5,55,55.5,57.5,52,82.5,69.5,95,93,95.5,69.5,95.5
"2085","Romelu Lukaku","Inter","Serie A",2021.33333333333,82,57.6666666666667,55,26,52.3333333333333,88,97.6666666666667,57.6666666666667,81,80.3333333333333,45,82.6666666666667,58,58.3333333333333,59.3333333333333,57,81,76.6666666666667,92.6666666666667,92.6666666666667,93,68.6666666666667,96
"2086","Rominigue Kouamé","Lille","Ligue 1",2018,11,15,19,24,21,14,14,15,35,46,88,23,13,15,19,21,29,29,27,19,44,16,27
"2087","Ronaël Pierre-Gabriel","Saint-Étienne","Ligue 1",2018,45,51,63,65,56,47,26,51,63,66,58,63,46,44,45,49,57,61,68,51,61,46,45
"2088","Ronaël Pierre-Gabriel","Monaco","Ligue 1",2019,17,20,38,47,20,16,6,20,33,29,22,44,83,19,17,21,24,25,27,12,21,18,13
"2089","Ronaël Pierre-Gabriel","Mainz 05","Bundesliga",2020,25,28,48,51,30,26,17,28,49,59,83,38,19,23,23,26,27,29,52,19,8,22,28
"2090","Ronaël Pierre-Gabriel","Brest","Ligue 1",2021.5,82.5,87,84.5,85.5,85.5,79.5,54,87,88,89.5,56,85.5,48.5,84.5,82,82,80.5,82.5,61,59,68,82,70.5
"2091","Ronaël Pierre-Gabriel","Espanyol","La Liga",2023,10,11,26,25,11,19,20,11,33,29,22,38,55,10,12,14,24,21,42,22,21,9,31
"2092","Ronny Rodelin","Caen","Ligue 1",2018,98,88,66,53,90,96,94,88,93,97,82,79,20,80,93,88,95,97,83,97,98,93,98
"2093","Rony Lopes","Monaco","Ligue 1",2019,52.3333333333333,44,22.6666666666667,27.6666666666667,38.6666666666667,65.6666666666667,66,44,64.3333333333333,65,56.3333333333333,67,50.6666666666667,49,55.6666666666667,56,66.6666666666667,67,77,64.6666666666667,65.3333333333333,47,72.6666666666667
"2094","Rony Lopes","Sevilla","La Liga",2020,8,7,6,8,10,14,6,7,26,22,19,38,87,7,8,7,14,6,27,12,32,8,33
"2095","Rony Lopes","Nice","Ligue 1",2021,64,61,34,40,59,88,87,61,89,87,31,92,75,65,72,69,85,87,92,89,79,67,91
"2096","Roque Mesa","Swansea City","Premier League",2018,31,39,42,51,52,29,6,39,35,39,61,38,44,38,43,44,41,35,27,28,32,40,9
"2097","Roque Mesa","Sevilla","La Liga",2018.5,40,44.5,35,46,51.5,48.5,39.5,44.5,46,55,86.5,38,20.5,50.5,52.5,50.5,50.5,52.5,53,50,55.5,48.5,38
"2098","Roque Mesa","Leganés","La Liga",2020,71,68,42,52,77,80,51,68,91,93,61,87,42,77,81,79,78,89,64,88,88,71,62
"2099","Ross Barkley","Chelsea","Premier League",2020,22.4,28.8,22.2,21.2,32.6,42.2,40.4,28.8,42.6,50.6,83,37.2,20.8,32.4,33.8,33.6,47.4,44.4,47.4,32.2,53,34.2,41.2
"2100","Ross Barkley","Aston Villa","Premier League",2021,56,59,45,46,57,85,82,59,81,86,70,68,24,58,60,60,76,71,84,80,88,64,70
"2101","Ruben Aguilar","Montpellier","Ligue 1",2018.5,84,92,74,80.5,90.5,93,70.5,92,88.5,89,50,87.5,55,84.5,88.5,92.5,95.5,96,74,82,83.5,88,90.5
"2102","Ruben Loftus-Cheek","Crystal Palace","Premier League",2018,67,62,56,54,63,83,89,62,98,99,65,95,38,76,86,91,96,95,96,86,96,69,85
"2103","Ruben Loftus-Cheek","Chelsea","Premier League",2021,32.8,40.4,34,34.8,45.6,51.8,55.4,40.6,62,62.6,56,60.2,44.4,44.2,47.4,51.2,58.4,58.4,62.2,44,59.4,45.8,50.4
"2104","Rubén","Osasuna","La Liga",2020,58,39,98,87,1,2,6,39,14,22,100,11,11,34,42,52,6,6,27,4,8,24,5
"2105","Rubén Alcaraz","Valladolid","La Liga",2020,79.3333333333333,83,78.3333333333333,78,91,60.3333333333333,49.3333333333333,83,65.6666666666667,76,81,50.6666666666667,20.3333333333333,80.6666666666667,78.3333333333333,76,68.3333333333333,68,47.3333333333333,68.3333333333333,74.3333333333333,79.3333333333333,42
"2106","Rubén Pardo","Real Sociedad","La Liga",2018.5,32,38,31,35.5,46.5,42,16.5,38,36.5,39.5,58,40,48,37.5,41,40.5,40,41.5,34.5,22.5,39,39.5,34
"2107","Rubén Peña","Eibar","La Liga",2018.5,75.5,82.5,63,71.5,83,89,62,82.5,88,87.5,54.5,87.5,53.5,79.5,80.5,78.5,86,87.5,75,82.5,76.5,76,79
"2108","Rubén Peña","Villarreal","La Liga",2021,39.6666666666667,47,48,50.3333333333333,47.3333333333333,54,46.6666666666667,47,65.6666666666667,64,36.3333333333333,69.6666666666667,68.6666666666667,46,49,52.3333333333333,61.6666666666667,59.3333333333333,70.6666666666667,51,61.6666666666667,45.3333333333333,64.3333333333333
"2109","Rubén Rochina","Levante","La Liga",2019.5,48.25,55.75,41.5,50,59.75,64.75,45.25,55.75,75.75,80.25,70.25,70.25,32.75,58,59.5,54.75,60.5,64.5,55.75,68.5,79.5,59.25,57.5
"2110","Rubén Sobrino","Alavés","La Liga",2018.5,46,35.5,37,32,39,59,75.5,35.5,73.5,76,57,72,47.5,36,43.5,43,65.5,69,84.5,82.5,80.5,37.5,65
"2111","Rubén Sobrino","Valencia","La Liga",2020.5,6.25,5.25,9.5,7.25,7,11.75,19,5.25,17,20.25,56,20.75,52.25,5.5,6.5,8,18.25,17,38.5,20.75,26.75,5.25,20.5
"2112","Rui Silva","Granada","La Liga",2020,98,77,100,100,3,3,10,77,8,15,100,11,11,75,83,89,6,6,27,4,8,51,5
"2113","Ruslan Malinovskyi","Atalanta","Serie A",2021.5,51.5,62.75,20,36.75,61,84.25,68,62.75,84.75,85,56.5,80.75,42.25,71,73.25,70.5,81.25,85,80.25,85,83.75,70.5,78.5
