"","Squad_1","Squad_2","Comp_1","Comp_2","Player","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xA","KP","Final_Third","PPA","CrsPA"
"2304","Villarreal","Espanyol","La Liga","La Liga","Roger Martínez",-15,-10,-11,73,-8,-2,-15,-17,80,-5,-8,94,-2,-6,88,0,-9,-9,-6,-10,0
"2305","Hellas Verona","Newcastle Utd","Serie A","Premier League","Rolando Aarons",-15,-10,-9,-2,-7,-9,-10,-11,19,-10,-10,2,-3,-5,24,0,-15,-22,-16,-25,0
"2306","Crotone","Udinese","Serie A","Serie A","Rolando Mandragora",-35.3333333333333,-26.6666666666667,-28.6666666666667,11.6666666666667,-25,-23,-23.3333333333333,-26,29.6666666666667,-26.3333333333333,-28.6666666666667,13,-25,-25,-11.6666666666667,20.6666666666667,-5.33333333333333,-10.3333333333333,-30.3333333333333,-6,-1.66666666666667
"2307","Udinese","Torino","Serie A","Serie A","Rolando Mandragora",-7.66666666666666,4.16666666666666,2.16666666666666,9.83333333333334,5.5,3.5,3.33333333333333,3,3.83333333333334,7.83333333333334,6.16666666666666,9,6.5,6,6.66666666666666,4.83333333333333,2.33333333333333,4.83333333333333,13.8333333333333,-8,-1.83333333333333
"2308","Torino","Fiorentina","Serie A","Serie A","Rolando Mandragora",15,9.5,11.5,-10.5,9.5,14.5,6,6,-9.5,9.5,10.5,3,7.5,10,-8,16.5,24,12.5,16.5,17,14.5
"2309","Rennes","Brest","Ligue 1","Ligue 1","Romain Del Castillo",13.5,13.25,14.75,-7.75,13,15.5,15,16,-0.75,10,10.5,0.25,17.25,22,-29.75,14.5,13.75,16,21.75,11,5.25
"2310","Monaco","Brest","Ligue 1","Ligue 1","Romain Faivre",71.5,70,69.5,-11,64.5,62,75,74.5,34,62,61.5,17.5,60,67.5,-52,44,73.5,71.5,55.5,64,39
"2311","Brest","Lyon","Ligue 1","Ligue 1","Romain Faivre",-50.5,-38.5,-40.5,20.5,-36,-32,-38,-39.5,8.5,-33,-36,19,-35.5,-39,7.5,-34,-28,-28.5,-25.5,-34.5,-14
"2312","Lyon","Lorient","Ligue 1","Ligue 1","Romain Faivre",18,9.5,9,-3.5,6.5,5,15,15,-4.5,9,9.5,-13.5,-5.5,-4.5,-4.5,28,18.5,8,1,25.5,-1
"2313","Saint-Étienne","Ajaccio","Ligue 1","Ligue 1","Romain Hamouma",-8.6,-6,-7.6,9,-7.4,-2.8,-11.6,-12.4,-0.199999999999999,-2.2,-2.4,0.199999999999999,-14.6,-17.6,2.4,3,-9,-16,12.8,-9.40000000000001,-18.6
"2314","Nice","Brest","Ligue 1","Ligue 1","Romain Perraud",79.5,88,88.5,43.5,84,84,92,91.5,-31,86,85.5,55.5,67,76,-74,33.5,61.5,68,65.5,70,54
"2315","Brest","Southampton","Ligue 1","Premier League","Romain Perraud",-15.5,-27.5,-24,-40,-31.5,-25,-17.5,-16.5,-28.5,-31,-25.5,-43,-35.5,-24,-22.5,-8,-16.5,-17,-14,-14,-11.5
"2316","Nîmes","Brest","Ligue 1","Ligue 1","Romain Philippoteaux",-14,-8,-9.5,12.5,-7,-10,-12,-12,12.5,-4,-5.5,19.5,-9.5,-13.5,11.5,-25.5,-19,-22,-5.5,-20,-7.5
"2317","Manchester Utd","Inter","Premier League","Serie A","Romelu Lukaku",-1.16666666666667,1.83333333333334,-0.833333333333336,12.8333333333333,-1.66666666666666,-2.16666666666666,2,0.5,7.5,-3.5,-7.5,5.5,-1.83333333333334,-6.83333333333334,25.3333333333333,17.8333333333333,4.5,8.16666666666667,1.33333333333334,-1.83333333333333,-10.8333333333333
"2318","Inter","Chelsea","Serie A","Premier League","Romelu Lukaku",-22.3333333333333,-18.3333333333333,-20.6666666666667,6.66666666666667,-15.3333333333333,-18.3333333333333,-21,-23,4,-13,-16,2,-17.6666666666667,-15.6666666666667,-8.33333333333334,-41.3333333333333,-6,-13.6666666666667,-29.3333333333333,-24.6666666666667,-27.6666666666667
"2319","Lille","Troyes","Ligue 1","Ligue 1","Rominigue Kouamé",76.5,70,69.5,11,65.5,54,70.5,70,30,65.5,66.5,8,52,49,2.5,5.5,35.5,31,69.5,44.5,16.5
"2320","Stuttgart","Köln","Bundesliga","Bundesliga","Ron-Robert Zieler",-92,-64.5,-78.5,50.5,-83,-81,-27.5,-25,0,-57.5,-52.5,7,-79.5,-82,45.5,0,0,-9,-37,-5,0
"2321","Sampdoria","Hellas Verona","Serie A","Serie A","Ronaldo Vieira",-24.3333333333333,-31.6666666666667,-29.6666666666667,-20,-32.6666666666667,-25.6666666666667,-31,-29.6666666666667,-29.3333333333333,-32,-30.3333333333333,-26,-32,-31.6666666666667,2.33333333333334,-6.66666666666666,-9,-18.3333333333333,-27.6666666666667,-23.3333333333333,-13
"2322","Saint-Étienne","Monaco","Ligue 1","Ligue 1","Ronaël Pierre-Gabriel",-26,-28,-28,3,-24,-24,-33,-34,28,-28,-28,-8,-13,-16,19,0,-20,-29,-33,-16,-31
"2323","Monaco","Mainz 05","Ligue 1","Bundesliga","Ronaël Pierre-Gabriel",7,4,6,-40,5,9,2,5,-53,5,7,-26,7,9,-12,20,24,17,19,23,31
"2324","Mainz 05","Brest","Bundesliga","Ligue 1","Ronaël Pierre-Gabriel",54,58.5,56.5,52.5,49.5,42.5,64,61.5,60,50.5,50,37,35,33.5,14,-10,13.5,29,39,28.5,10.5
"2325","Brest","Espanyol","Ligue 1","La Liga","Ronaël Pierre-Gabriel",-69,-75.5,-74.5,-30.5,-70.5,-72.5,-79,-79.5,13,-70.5,-72,8,-64,-61.5,-29,-10,-9.5,-46,-79,-57.5,-26.5
"2326","Espanyol","Strasbourg","La Liga","Ligue 1","Ronaël Pierre-Gabriel",18,26,25,10,25,28,31,32,-47,27,26,-16,16,18,-11,20,7,17,42,12,16
"2327","Caen","Guingamp","Ligue 1","Ligue 1","Ronny Rodelin",-62,-47,-53,6,-44,-41,-49,-51,-3,-41,-47,5,-37,-42,19,-46,-43,-37,-41,-34,-36
"2328","Monaco","Sevilla","Ligue 1","La Liga","Rony Lopes",-42,-30,-33,29.3333333333333,-27.3333333333333,-28.6666666666667,-36.3333333333333,-38.3333333333333,25.6666666666667,-27.6666666666667,-30.3333333333333,12,-25.3333333333333,-34,45,-25,-50,-53,-21.6666666666667,-49.6666666666667,-33.3333333333333
"2329","Sevilla","Nice","La Liga","Ligue 1","Rony Lopes",54,52,53,-29,48,44,63,62,-14,46,46,4,47,55,-63,20,70,77,37,65,48
"2330","Nice","Troyes","Ligue 1","Ligue 1","Rony Lopes",13,-1,3,-23,2,6,-6,-2,-40,2,5,-16,5,5,3,24,3,4,22,6,0
"2331","Swansea City","Sevilla","Premier League","La Liga","Roque Mesa",8,3,3.5,1,-0.5,8,6.5,8,-7,0,-1,10.5,-6,-3,-9.5,15.5,20,14,26.5,32,24.5
"2332","Sevilla","Leganés","La Liga","La Liga","Roque Mesa",30,17,19.5,-30,14.5,15,21.5,22,-14,10,12,-14.5,15,26,-48.5,22.5,29,28,22.5,20,19.5
"2333","Leganés","Valladolid","La Liga","La Liga","Roque Mesa",-10.5,0,0,2.5,4,3.5,-9,-9.5,-1.5,9,9,-1,4,-0.5,21,-28,-21.5,-12.5,1,-10,-13
"2334","Chelsea","Aston Villa","Premier League","Premier League","Ross Barkley",33.8,29.8,30,-10.6,29.6,31.2,32,31.8,-0.399999999999999,29.2,28,8.4,28.6,33.4,-25.8,2.8,35.6,38,27.8,33.6,-10.8
"2335","Aston Villa","Nice","Premier League","Ligue 1","Ross Barkley",-17,-17,-15,-10,-17,-10,-17,-17,-9,-13,-13,-3,-19,-15,-24,11,-13,-4,-7,-29,0
"2336","Montpellier","Monaco","Ligue 1","Ligue 1","Ruben Aguilar",-23.75,-10.75,-13.5,20.75,-9.25,-13,-8.5,-10.25,17,-8.25,-10.5,18,-10.5,-14,11,-11.5,-14,-26,-6.25,-9,-8.5
"2337","Crystal Palace","Chelsea","Premier League","Premier League","Ruben Loftus-Cheek",-33.2,-15.4,-17.2,9.40000000000001,-13.4,-20,-20.2,-20.6,27,-13,-13.6,7.2,-10.2,-16,26.6,-17.6,-29.6,-31.4,-16.4,-35,-21
"2338","Chelsea","Fulham","Premier League","Premier League","Ruben Loftus-Cheek",34.2,15.4,16.2,-3.40000000000001,15.4,15,16.2,17.6,-35,19,18.6,1.8,14.2,15,2.40000000000001,-20.4,12.6,19.4,21.4,14,21
"2339","La Coruña","Osasuna","La Liga","La Liga","Rubén",-47,-18.5,-21,3,-22,-19.5,-10.5,-10.5,9,-22.5,-21,5.5,-22.5,-26,18,0,0,0,4,0,0
"2340","Osasuna","Espanyol","La Liga","La Liga","Rubén",-11.5,-1,-5,8,-21,-44.5,20,21,-55,7.5,12.5,-88,-40.5,-37.5,-26.5,25.5,34,23.5,-3,24.5,15.5
"2341","Valladolid","Cádiz","La Liga","La Liga","Rubén Alcaraz",-21,-16,-17.6666666666667,1.66666666666667,-16.8333333333333,-10.3333333333333,-10.5,-10.8333333333333,1.66666666666666,-17.3333333333333,-18.3333333333333,-5.16666666666667,-12,-14.5,4.83333333333333,-20.6666666666667,6.33333333333334,5.33333333333333,-5,22.5,30
"2342","Celta Vigo","Marseille","La Liga","Ligue 1","Rubén Blanco",-51.75,-32,-38.75,43.5,-46.5,-43,-10,-9,6.5,-29.25,-27.75,-0.25,-47.25,-48.5,1.75,0,-2.25,-4,-25.25,-5,0
"2343","Real Sociedad","Bordeaux","La Liga","Ligue 1","Rubén Pardo",-26.5,-34.5,-34,0,-34.5,-34.5,-32.5,-31.5,-2.5,-35.5,-35,-25.5,-35.5,-40.5,44,-25.5,-42.5,-44,-34,-39.5,-17.5
"2344","Eibar","Villarreal","La Liga","La Liga","Rubén Peña",-34,-29.3333333333333,-33.8333333333333,25.1666666666667,-31.8333333333333,-34.8333333333333,-24.8333333333333,-28.1666666666667,43.8333333333333,-29.6666666666667,-31.5,8.5,-39.5,-39.8333333333333,-1.66666666666667,1.5,-19.6666666666667,-34.5,-43.6666666666667,-27.6666666666667,-15
"2345","Villarreal","Osasuna","La Liga","La Liga","Rubén Peña",6,0.333333333333336,3.33333333333334,-23.6666666666667,-0.666666666666664,5.33333333333334,7.33333333333334,5.66666666666666,0.666666666666664,-1.33333333333334,1,-16,-2,6.33333333333334,-25.3333333333333,3,10.6666666666667,10,14.6666666666667,5.66666666666666,5
"2346","Levante","Granada","La Liga","La Liga","Rubén Rochina",-16,-17.5,-16.75,-12.5,-16.25,-17.25,-15.5,-16.75,4.75,-15.5,-15.5,-14.5,-15,-13.25,-19.25,12.5,-15.25,-3.75,-18.25,-19,-1.5
"2347","Alavés","Valencia","La Liga","La Liga","Rubén Sobrino",-38.1666666666667,-27,-27.6666666666667,12.3333333333333,-24,-19.6666666666667,-33.1666666666667,-38,47.8333333333333,-24.8333333333333,-25,-7,-14.1666666666667,-18.3333333333333,29.1666666666667,-25.5,-36,-40.6666666666667,-26.1666666666667,-28.1666666666667,-24.5
"2348","Valencia","Cádiz","La Liga","La Liga","Rubén Sobrino",54.6666666666667,35,35,-5.33333333333334,31,30,42.6666666666667,45,-35.6666666666667,31.3333333333333,31.6666666666667,15.3333333333333,23,26,-22,17,43,42,36,25.6666666666667,15.6666666666667
"2349","Wolves","Roma","Premier League","Serie A","Rui Patrício",-0.833333333333329,13,6.5,35.5,1.83333333333333,0.333333333333329,19,16.3333333333333,5.66666666666667,23.3333333333333,23.1666666666667,2.33333333333333,-1.16666666666667,-1.83333333333333,11.1666666666667,0,12,8,0.833333333333332,0,0
"2350","Granada","Betis","La Liga","La Liga","Rui Silva",-20,-6,-17,16.5,-15,-6,2.5,2,-4,4.5,5,-1.5,-6.5,-4,12,0,-6.5,-8,-30,0,0
"2351","Atalanta","Marseille","Serie A","Ligue 1","Ruslan Malinovskyi",-6.5,-16,-16.75,0.5,-18.75,-16.75,-9,-7.25,-16,-17.25,-18.5,-5.75,-23.75,-26.5,7.75,-20.5,-9.75,-13.25,-7,-14.25,6
"2352","Betis","Celta Vigo","La Liga","La Liga","Ryad Boudebouz",-7,-11.5,-10.5,-7.5,-9,1.5,-17,-19,23,-10.5,-11,-4.5,-1.5,-1,0.5,12,1.5,0.5,-6,-1,15.5
"2353","Celta Vigo","Saint-Étienne","La Liga","Ligue 1","Ryad Boudebouz",23.3333333333333,27,28.6666666666667,-6,28,18.6666666666667,25.3333333333333,27,-16,24.6666666666667,26.6666666666667,-4.66666666666666,28.3333333333333,28.6666666666667,6.33333333333334,3.66666666666667,7,15.6666666666667,23.6666666666667,10,4.66666666666667
"2354","Wolves","Leicester City","Premier League","Premier League","Ryan Bennett",-42.5,-29.5,-31,0,-29.5,-22,-27,-26.5,-1.5,-27,-27.5,-7.5,-30.5,-31.5,-1,0,-23.5,-27,-20,0,15
"2355","Southampton","Leicester City","Premier League","Premier League","Ryan Bertrand",-67.5,-61.25,-64.75,22.25,-55,-53.25,-64.25,-66.25,25.25,-53,-57.75,18,-48,-56,17.75,-20.5,-42.75,-52.25,-54,-63,-49
"2356","Bournemouth","Newcastle Utd","Premier League","Premier League","Ryan Fraser",-42.6666666666667,-40.6666666666667,-43.6666666666667,-1.33333333333334,-38,-41,-41.6666666666667,-43.3333333333333,9.33333333333333,-41,-43,-8.33333333333333,-34,-38.3333333333333,-1.66666666666667,-20,-27.3333333333333,-25.3333333333333,-48.3333333333333,-32.3333333333333,-13.3333333333333
"2357","West Ham","Bournemouth","Premier League","Premier League","Ryan Fredericks",-15.5,-18.5,-18.25,-19.5,-16.75,-18.75,-22,-22.5,8.25,-15.5,-14.75,-13.25,-18.25,-18.75,-6.25,-14.5,-15.25,-32,-15.75,-9.25,-22
"2358","Fulham","Hoffenheim","Premier League","Bundesliga","Ryan Sessegnon",-20,9,6,28,11,7,4,-1,53,12,10,13,12,1,37,-8,-18,-18,15,12,16
"2359","Hoffenheim","Tottenham","Bundesliga","Premier League","Ryan Sessegnon",-25.6666666666667,-35.6666666666667,-35,-17,-34,-35.6666666666667,-32.6666666666667,-30,-35,-38,-40,-4.66666666666667,-30.6666666666667,-27,-15,-27.6666666666667,-16.6666666666667,-22.6666666666667,-34.6666666666667,-28.3333333333333,-21.6666666666667
"2360","Hellas Verona","Udinese","Serie A","Serie A","Ryder Matos",-29,-22,-22,-1,-20,-19,-31,-32,47,-18,-16,-36,-11,-15,35,-20,-31,-29,-18,-35,0
"2361","Troyes","Nice","Ligue 1","Ligue 1","Rémi Walter",-19.6666666666667,-15.3333333333333,-15.6666666666667,26.6666666666667,-17,-17.3333333333333,-13.6666666666667,-15,35,-16,-17,30,-22.6666666666667,-21.3333333333333,-0.333333333333329,-20,4,11,-13.6666666666667,-5.33333333333333,-5
"2362","Marseille","Saint-Étienne","Ligue 1","Ligue 1","Rémy Cabella",81.5,86,87.5,-6.5,82,72,86,87,14,83.5,85,27,68.5,71,-29,44,77.5,83,76,69,48.5
"2363","Saint-Étienne","Montpellier","Ligue 1","Ligue 1","Rémy Cabella",-67.5,-65,-67.5,7.5,-62,-49,-60,-62,6,-61.5,-64,11,-59.5,-59,-11,-44,-34.5,-40,-47,-37,-48.5
